#|num|weight|mean|covariance matrix|
|0|0.00609349249866|29.1225481957 6.7279215807 -20.7768129417|7.84185250543 -0.450635233873 -7.61293652141 -0.450635233873 14.3070925223 0.4529111679 -7.61293652141 0.4529111679 11.7598626634|
|1|0.00328104834123|40.4088404381 17.2972257543 -51.8989791587|3.11528837537 -0.0968946373322 -1.5485156884 -0.0968946373322 5.79195482008 2.7716354525 -1.5485156884 2.7716354525 9.85440455258|
|2|0.00755940862004|62.3050102169 0.927431708301 -23.9823412785|6.60865837754 -6.01401932144 4.36108882831 -6.01401932144 27.8928910022 -10.7527192246 4.36108882831 -10.7527192246 8.15837863046|
|3|0.00259674131903|20.3580266534 7.42177979581 -13.1833827118|38.7094313025 -7.37405690299 16.2221077613 -7.37405690299 5.20666217463 -1.6325071706 16.2221077613 -1.6325071706 13.9924074562|
|4|0.00245601482502|40.3991566284 -1.75495228346 -47.6115793344|2.79181937365 -1.29164007815 -2.45994156443 -1.29164007815 5.23989897951 0.105956991823 -2.45994156443 0.105956991823 32.7512193894|
|5|0.0015863142746|57.5051701862 -13.7554185482 -42.9725704891|63.4394621087 43.9551404147 -19.6938035071 43.9551404147 32.2387601554 -9.77928234982 -19.6938035071 -9.77928234982 27.5660584625|
|6|0.0126649521906|48.8781827331 15.5387729842 -22.0979198927|33.3823797285 -19.9475950137 -14.8583298294 -19.9475950137 16.6812270298 8.98999058533 -14.8583298294 8.98999058533 9.74443268442|
|7|0.00435697032519|47.4252127157 22.7341479332 -50.9023168561|13.2447298014 -11.5259987015 -8.15170990398 -11.5259987015 15.6991051933 9.89360025276 -8.15170990398 9.89360025276 9.65196761049|
|8|0.0053190408463|43.7518114995 -3.67724462344 -54.6325992829|14.5727715137 5.89363614204 3.03313611004 5.89363614204 16.0134855271 -11.9060213428 3.03313611004 -11.9060213428 17.5315972791|
|9|0.00234002732666|63.0919796768 0.00297129713767 -11.5935637823|13.2779972756 -3.63833583261 17.4364443128 -3.63833583261 2.82119499428 -5.3127524987 17.4364443128 -5.3127524987 27.7305350469|
|10|0.00163184598203|25.7761472859 10.5505444222 -60.8900828607|8.40568614479 2.35434572226 3.94959513777 2.35434572226 5.81171744274 -1.74464448086 3.94959513777 -1.74464448086 5.78515729287|
|11|0.0171149721182|27.2583131677 16.0781939734 -61.137718853|11.8501775157 5.63945035728 -13.5961476807 5.63945035728 32.327360339 -4.32392994597 -13.5961476807 -4.32392994597 22.5195486126|
|12|0.00212088296632|42.6848959156 1.48951827256 -14.8825775353|5.1986646972 -0.307968976774 5.70858621773 -0.307968976774 2.77982651508 0.824753709958 5.70858621773 0.824753709958 11.2050037943|
|13|0.000969103176975|33.8995619902 16.6580682144 -28.7225386806|3.88962664124 1.73128104716 -3.14483681588 1.73128104716 2.74343562659 -2.6132143967 -3.14483681588 -2.6132143967 6.22992259626|
|14|0.00430924123641|52.8292091217 19.2264680496 -57.2574068907|58.371879309 -5.60627972545 25.9767192486 -5.60627972545 5.76300484364 3.52304789586 25.9767192486 3.52304789586 22.6314721817|
|15|0.0126803991983|34.2884865572 -7.61718619468 -20.1494626514|23.9645783456 -3.33158523527 11.8179052975 -3.33158523527 2.90373995955 -1.36285754048 11.8179052975 -1.36285754048 15.9609804331|
|16|0.00361749790126|42.767595328 33.6886444517 -10.0679999272|17.0952106297 3.11398838125 -7.03989530792 3.11398838125 3.46558468736 -3.65628565422 -7.03989530792 -3.65628565422 9.20192044842|
|17|0.000476434330865|45.6322752151 12.2336468379 -40.3624949957|54.6198874133 10.3637455174 60.5958416074 10.3637455174 10.4028642109 13.0643003898 60.5958416074 13.0643003898 67.8319690629|
|18|0.00352270089593|33.0342806792 26.3597946629 -11.5807336512|5.62504127152 7.45712611096 -5.87485113731 7.45712611096 16.1761147589 -7.99178514131 -5.87485113731 -7.99178514131 10.8387519231|
|19|0.00216146254374|55.8765977274 1.31651720146 0.236592407171|8.11676756507 0.492391765362 -2.31386080064 0.492391765362 10.6792027328 -10.0517953923 -2.31386080064 -10.0517953923 13.4984548017|
|20|0.000364799616813|39.8818357989 2.61909257717 -49.114520618|32.1425668778 3.22624246602 24.2318478699 3.22624246602 0.860279132957 2.07962696778 24.2318478699 2.07962696778 19.5703224945|
|21|0.00650822973527|34.572080133 -12.3603583851 -25.8524711852|39.9595714615 2.69905587735 8.99200744444 2.69905587735 3.8212387996 1.44188121807 8.99200744444 1.44188121807 5.47633347062|
|22|0.00102261394409|48.6158415985 16.0365717675 -47.0698165271|104.13769192 -25.5206528681 23.3019787361 -25.5206528681 7.34703928414 -6.24754160364 23.3019787361 -6.24754160364 7.01000249568|
|23|8.02478451572e-05|46.7501555515 20.4528093834 -61.0057317391|49.4665289136 19.4135152344 -2.69193093077 19.4135152344 20.4638377004 4.09299431601 -2.69193093077 4.09299431601 15.6370118446|
|24|0.00270243613731|35.8317867967 12.2292496147 -45.1010609989|100.956939417 14.8728768367 -18.7565286877 14.8728768367 13.4087105673 -5.71159861041 -18.7565286877 -5.71159861041 5.35234981375|
|25|0.00669642543542|61.0876082454 -9.87705023162 -31.9698141168|9.34382411497 -0.15807565421 -4.87890830702 -0.15807565421 9.91812782746 2.14164741424 -4.87890830702 2.14164741424 7.15286530102|
|26|0.0112413370527|55.6164710435 -18.1770631779 -45.2892816814|22.193744224 5.10902302148 -12.057960483 5.10902302148 6.42308414511 -3.57496695174 -12.057960483 -3.57496695174 13.058515232|
|27|0.000490962826373|41.6015496491 0.230094656441 -42.8506382045|10.8681109168 -14.6110461298 27.8741433724 -14.6110461298 37.5231071093 -39.6675342129 27.8741433724 -39.6675342129 73.0255944638|
|28|0.00320984441309|49.8469031078 16.2312997991 -8.85873266599|32.7437627285 10.3199608683 0.848900063897 10.3199608683 6.53627342616 -1.36253327973 0.848900063897 -1.36253327973 3.58709114533|
|29|0.00808364936974|39.9971561445 5.95046867395 -57.4898769594|36.8993702223 24.6873730713 -15.8976427888 24.6873730713 24.8821240497 -7.2486253748 -15.8976427888 -7.2486253748 11.4652073352|
|30|0.00124043977345|54.5283349284 -3.81162162685 -31.1324797163|25.2658751706 1.18232778758 4.07984226613 1.18232778758 1.62847223321 -1.28615254501 4.07984226613 -1.28615254501 5.71188153608|
|31|0.00235882365099|53.47429756 -5.53461891586 -59.1376556281|16.6817273925 9.84147825447 -1.08099196396 9.84147825447 14.1747558741 -4.11414730578 -1.08099196396 -4.11414730578 3.34827749432|
|32|0.00502936085026|13.9067779135 13.2239819469 -23.1085533395|8.10870868916 -1.60719744379 1.95531428569 -1.60719744379 18.7252996369 -7.32387972692 1.95531428569 -7.32387972692 11.2846397688|
|33|0.00239506597936|27.276171768 -0.117540149101 -59.8318706093|12.6131366544 4.54738792401 2.85638930735 4.54738792401 3.72746016331 1.72535045279 2.85638930735 1.72535045279 3.87413051467|
|34|0.0129897523502|30.7573884653 19.2780600595 -52.9890187302|11.3439375048 6.56651033124 -6.04464747392 6.56651033124 11.3138659486 -3.71017788848 -6.04464747392 -3.71017788848 11.6660737436|
|35|0.00537346696002|44.9332604933 25.8625185321 -49.8882108932|105.46620763 2.34459955767 -4.00583878749 2.34459955767 2.40505976962 -2.71793089786 -4.00583878749 -2.71793089786 14.7629601019|
|36|0.00347346914115|66.826617676 -6.25848194417 -34.4754411069|3.37457839198 -2.19981390248 -6.94811863817 -2.19981390248 6.25818533089 6.20566823803 -6.94811863817 6.20566823803 71.0532207774|
|37|0.00788578082182|65.4668548776 10.2411703496 -14.3079484696|18.2260219506 -37.1718227165 -16.5381586555 -37.1718227165 103.955214904 39.0620843663 -16.5381586555 39.0620843663 18.6651681635|
|38|5.50921503248e-05|43.6705707431 -5.10529154572 -58.1260188817|15.7665157572 -31.7446861012 6.94932971768 -31.7446861012 74.6682281321 -22.4263834389 6.94932971768 -22.4263834389 13.8726025357|
|39|0.0103607307174|51.8731173848 30.6416241598 -46.6444519992|36.3757767199 -5.15323047497 -5.32154401954 -5.15323047497 5.01758722793 -1.4456382567 -5.32154401954 -1.4456382567 7.00044925595|
|40|0.00699491940766|54.89821243 -9.58475862052 -15.6722780488|27.6864181995 -8.41324710054 13.6015327818 -8.41324710054 11.8270629444 -4.35416584638 13.6015327818 -4.35416584638 11.4206505759|
|41|0.00124965073309|62.1212586346 10.7042906967 -44.5780476991|3.53671877238 0.807838729858 -1.56533767039 0.807838729858 2.15613623617 -0.932391044266 -1.56533767039 -0.932391044266 2.45763341625|
|42|0.00629342495816|21.5931525487 23.4321451538 -59.883761008|6.13048182543 0.0378271141076 -5.40237538792 0.0378271141076 2.00535154259 3.29556333543 -5.40237538792 3.29556333543 31.7598553313|
|43|0.0014969492883|56.4839243142 16.6428570061 -49.2151707222|4.76226306829 -0.297334545841 -9.04269699583 -0.297334545841 4.50630584203 -2.50657742151 -9.04269699583 -2.50657742151 25.3791749662|
|44|0.00891265981403|25.9947667116 8.60382908053 -50.0480331234|4.60165096412 -0.43083474899 -1.19464800091 -0.43083474899 12.7156929686 2.41233893246 -1.19464800091 2.41233893246 7.30674158263|
|45|0.00401862900914|23.7461385151 12.0186130942 -18.0244740856|7.11709732528 -0.91637499095 3.17026027145 -0.91637499095 2.85632605188 2.31397687131 3.17026027145 2.31397687131 18.8325008294|
|46|0.00677604063948|59.3520751021 24.4195766816 -6.45296853443|11.4244454867 -9.58243424705 -1.19709376452 -9.58243424705 15.3058246949 4.17310341082 -1.19709376452 4.17310341082 8.56161528789|
|47|0.00428435564945|47.4852596903 7.75766289381 -31.9504101639|15.8516928219 -24.1038624402 -11.0884230547 -24.1038624402 50.9084571323 19.9946787095 -11.0884230547 19.9946787095 10.5533875309|
|48|0.000805359300715|62.4248404537 24.9348322152 -50.2662100251|4.99964915482 -1.4165088402 5.35974858062 -1.4165088402 3.55319999965 -4.22681341746 5.35974858062 -4.22681341746 10.1624051299|
|49|0.00106686126772|49.6228195091 -0.856283374181 -38.7411139175|58.1162096079 51.6800090763 4.77660339023 51.6800090763 47.8969249777 4.11310414422 4.77660339023 4.11310414422 1.39904300588|
|50|0.00261258372684|58.7488271016 8.79460921867 -12.3925785528|8.38600475924 -3.05110309459 18.8346009165 -3.05110309459 2.63655255106 -8.38645315009 18.8346009165 -8.38645315009 54.8531584817|
|51|0.00627374935463|25.7038142397 0.8002805466 -23.0312680661|25.5791515922 1.7657791395 -18.0648000316 1.7657791395 2.4475463898 -1.59874176105 -18.0648000316 -1.59874176105 20.4488784956|
|52|0.00484183186488|29.9775394952 18.8945803515 -7.91917160556|20.5974160699 5.31502477937 -3.18837718805 5.31502477937 4.09494681311 -0.374346433259 -3.18837718805 -0.374346433259 4.74137628471|
|53|0.00163768488722|60.6287555577 9.88943862035 -4.83857778528|26.2459182518 -6.53155807052 5.21292156177 -6.53155807052 5.32024647903 -0.0765084158751 5.21292156177 -0.0765084158751 3.21256569969|
|54|3.92056454089e-06|38.143570202 16.1873257195 -57.4422783462|48.5535271293 18.7204146796 3.34145762904 18.7204146796 25.0304595876 -7.92845485235 3.34145762904 -7.92845485235 25.6513590955|
|55|0.00420756012465|52.1149632887 -8.88628997738 -6.71754632017|6.49492505972 4.15378897962 -1.14352779304 4.15378897962 12.6850723099 15.5212682067 -1.14352779304 15.5212682067 41.9105195124|
|56|0.0040741771003|39.4277727926 1.74449554541 -62.6226155926|3.62349174395 1.25910585625 -0.0591525201107 1.25910585625 9.80829875645 -17.2857734292 -0.0591525201107 -17.2857734292 42.0511374257|
