#|num|weight|mean|covariance matrix|
|0|0.00621053650679|55.9160729284 2.78795545794 -55.7138948371|37.7452992302 -15.6974055105 48.3901531171 -15.6974055105 14.5424035928 -19.1904798948 48.3901531171 -19.1904798948 84.489981097|
|1|0.00652744385124|30.8308262123 -2.62119406792 -16.6565080599|9.60763741736 -8.85825506948 5.71734209519 -8.85825506948 23.1061322342 8.97643136095 5.71734209519 8.97643136095 22.4658229603|
|2|0.000499699187406|41.7264705275 8.97809234181 -46.8707462386|60.5147288694 -7.96148292079 32.6993771787 -7.96148292079 66.3791056318 -29.7827455291 32.6993771787 -29.7827455291 65.2569987761|
|3|0.00490977166422|41.4322095435 -0.664079278957 -36.2695778909|34.054990825 0.0826589394443 -14.0369712607 0.0826589394443 9.35750154196 13.1588928376 -14.0369712607 13.1588928376 27.8389290448|
|4|0.0119150730489|64.8081537467 10.2419110301 -13.4907644351|14.5172902608 -26.8611528976 -13.1318385076 -26.8611528976 67.7900859035 30.05715694 -13.1318385076 30.05715694 16.8394336408|
|5|0.00907537499213|44.3401846351 22.753715623 -15.3416876386|33.3220353842 18.4109564243 12.6276554378 18.4109564243 25.1458929898 23.3918143131 12.6276554378 23.3918143131 27.0913618209|
|6|0.00978229804291|49.6862438235 10.7650887974 -61.5061732115|29.5502580283 -7.22601653767 -16.4019277791 -7.22601653767 17.7181349501 9.32312583602 -16.4019277791 9.32312583602 13.9726632638|
|7|0.00699589530757|59.3574056087 5.79441406465 -54.5777493303|3.70604910428 -3.20325700733 -1.67586169765 -3.20325700733 71.6170347107 -9.81309991148 -1.67586169765 -9.81309991148 8.19341584467|
|8|0.00706994512539|34.5450187609 -0.127796487503 -53.1902422504|28.7247604004 -10.4942439738 44.0658986913 -10.4942439738 6.38876781536 -15.997131715 44.0658986913 -15.997131715 106.994154714|
|9|0.0117409670738|31.4585239715 21.5269762625 -22.8484127608|21.8044690493 15.6659424668 3.38061779475 15.6659424668 29.3201601589 14.9144615015 3.38061779475 14.9144615015 12.513563748|
|10|0.00954964567889|34.78964757 3.82913553415 -43.7949585676|36.9890088713 -48.3577963113 23.5670302922 -48.3577963113 73.7772164014 -33.8033875777 23.5670302922 -33.8033875777 19.6146424168|
|11|0.00071756525214|56.0755085031 -1.36664522289 -50.0307439758|64.3442172775 -5.54102024215 30.2325867339 -5.54102024215 25.2203829939 -9.57567884888 30.2325867339 -9.57567884888 54.0193552894|
|12|0.013959825947|55.8735327907 8.21857997375 -13.1092908954|20.5495681366 0.337429956163 -15.1373030611 0.337429956163 25.8716219124 14.3709717823 -15.1373030611 14.3709717823 26.0762906197|
|13|0.010551351607|38.9348427565 -0.640615816838 -25.6530074358|21.0306031601 -13.5236091201 -2.85072748466 -13.5236091201 15.2246205392 0.720883451985 -2.85072748466 0.720883451985 3.35514319742|
|14|0.000914600203584|44.5916819254 8.23481083962 -7.90388093111|11.0397273132 -9.91445757768 1.29654427911 -9.91445757768 44.4784243735 22.915964848 1.29654427911 22.915964848 26.5310721036|
|15|0.0129369138667|44.9787151922 -0.89248482359 -55.9974372028|20.671501602 -7.84294620927 11.0866620857 -7.84294620927 19.1465386819 -15.4772421213 11.0866620857 -15.4772421213 19.1522054881|
|16|0.0040322808222|60.2195701311 10.1490333831 -36.1062961672|25.1596410991 6.30064160297 40.0956363445 6.30064160297 26.8566200257 44.1383625397 40.0956363445 44.1383625397 116.826264406|
|17|0.0176090112887|45.9355817274 25.5994376901 -52.174305212|9.4776347592 -1.23313690049 -2.70260799498 -1.23313690049 12.8698639689 -4.60564602459 -2.70260799498 -4.60564602459 26.7274435051|
|18|0.0187041017413|30.7303111295 22.259368766 -54.347838896|20.7500480427 3.76526132838 -4.5203966034 3.76526132838 18.9890247418 -4.21151506643 -4.5203966034 -4.21151506643 30.2794951288|
|19|0.0253939649968|55.1509637953 -14.8658644376 -46.2195876893|30.3391018456 7.07490462488 -14.550747702 7.07490462488 28.1408305691 -9.38116670719 -14.550747702 -9.38116670719 15.9893730156|
|20|0.0248480019444|51.5066262186 14.005239318 -23.7853657232|114.405733402 -63.1894650308 -65.8642794609 -63.1894650308 39.9235893054 36.4112394918 -65.8642794609 36.4112394918 42.4886997405|
|21|0.00674506535726|59.5166146794 -2.28727857137 -27.3279085198|5.0821042067 5.53175939794 3.69160717356 5.53175939794 66.3472671444 88.0738794519 3.69160717356 88.0738794519 125.730718073|
|22|0.00307992323995|31.3023314208 -7.4036654347 -33.555692687|46.3100635083 34.5222475326 -5.81419995454 34.5222475326 27.9704611257 -0.283994397067 -5.81419995454 -0.283994397067 22.5047014655|
|23|0.0162536656729|37.1641813647 12.6986978062 -45.271725863|66.5693277511 11.0205505365 -12.9780715389 11.0205505365 25.0283452978 -25.722630727 -12.9780715389 -25.722630727 34.8791964826|
|24|0.0151006603846|65.0482901256 -4.4458325992 -15.1119987989|13.9374713752 8.57228983116 -10.5938860858 8.57228983116 18.3097486165 -6.15677307926 -10.5938860858 -6.15677307926 39.2378693303|
|25|0.0199717732763|44.7074263319 10.399212685 -14.5865496287|11.7555124934 -13.8155790991 -19.810133703 -13.8155790991 28.2555270343 33.80902887 -19.810133703 33.80902887 49.3481017337|
|26|0.000402687103869|34.9863994852 19.9998699263 -13.0474748692|91.3237252982 8.13363691641 30.1390102248 8.13363691641 30.4678820047 3.3215699671 30.1390102248 3.3215699671 25.3137515024|
|27|0.0115084925741|48.1401443362 23.9440320623 -5.33005150584|38.670856121 -0.609173258744 -11.2097944171 -0.609173258744 11.9438668384 5.3605062677 -11.2097944171 5.3605062677 8.64909824304|
|28|0.00250360437108|41.823398221 16.6907889293 -2.44028630113|3.75548564673 -2.17966040837 2.16153807401 -2.17966040837 6.41047255705 1.94790694058 2.16153807401 1.94790694058 18.7963325625|
|29|0.0155442834079|30.6296581339 5.17995593417 -64.2488060394|22.464141307 -7.15228152917 -10.6740407089 -7.15228152917 26.5296585551 1.65286932097 -10.6740407089 1.65286932097 10.1830065762|
|30|0.0213008725328|54.9330999325 -3.18374769075 -37.0084488522|18.15445528 33.2986944966 7.19879708018 33.2986944966 79.8578183081 15.4220063775 7.19879708018 15.4220063775 6.65689717303|
|31|0.00217676815265|58.0124417919 14.5277216988 -24.2313602702|14.492680194 15.3030619584 12.6474873609 15.3030619584 22.4547323889 6.96745117524 12.6474873609 6.96745117524 30.6822324355|
|32|0.00474385799845|60.7663022506 5.72706786608 -30.6350329569|8.19762752538 3.59613416326 -3.02939977896 3.59613416326 8.93858620625 -27.0873471759 -3.02939977896 -27.0873471759 111.373078643|
