#|num|weight|mean|covariance matrix|
|0|0.0278247274325|30.8087548937 23.150929518 -14.7941289581|56.3341407766 27.9960456962 10.6891814917 27.9960456962 24.2269914999 0.498233363638 10.6891814917 0.498233363638 31.6391533457|
|1|0.00694781850268|55.1934299751 10.7832097804 -36.5625806087|43.5525851315 -6.31684062137 5.02899006601 -6.31684062137 39.9477388439 45.3817885301 5.02899006601 45.3817885301 97.7673837207|
|2|0.0270111252431|40.1555039207 15.6040970483 -47.5943106058|73.4074598864 4.858039996 -3.39286528585 4.858039996 36.4244194967 -29.7035083419 -3.39286528585 -29.7035083419 32.499332764|
|3|0.00953191602285|43.4058632921 -0.228928422324 -15.3786982301|18.6319704681 -8.30003037322 -5.78478776016 -8.30003037322 8.37632560339 6.45543639608 -5.78478776016 6.45543639608 15.0040509419|
|4|0.0111140443275|31.9198894905 -5.43377360301 -57.3792762389|21.366220708 -10.7766750983 7.34546967347 -10.7766750983 16.5441976489 -24.4621819541 7.34546967347 -24.4621819541 53.6701287682|
|5|0.0229341306803|48.8580573695 29.1558248583 -8.47959897132|41.7615858019 -6.28616653547 7.55030752388 -6.28616653547 12.4952697884 -4.90879847326 7.55030752388 -4.90879847326 18.1090981884|
|6|0.0317263723435|48.4129548075 16.179263569 -61.0086485696|37.1761924565 -10.3677927264 24.6038927928 -10.3677927264 48.0873413703 6.97390803784 24.6038927928 6.97390803784 31.3208536598|
|7|0.0265014542117|62.2838004908 -7.69690008341 -34.0788905442|21.0569663958 11.0716202117 -1.17810356646 11.0716202117 22.4656425915 8.82219454324 -1.17810356646 8.82219454324 30.0111044365|
|8|0.0317670675307|54.1273862154 -14.4769501756 -46.1640023707|30.9180075148 2.99564490362 -14.3713994965 2.99564490362 30.579051326 -7.97230201623 -14.3713994965 -7.97230201623 16.613096324|
|9|0.0359841968641|42.7874945327 3.12309047748 -61.656388471|81.7732100414 -12.1632525845 15.335054892 -12.1632525845 27.0835111493 -21.2486317497 15.335054892 -21.2486317497 35.5157026925|
|10|0.0398463027109|34.3709951408 3.4414225487 -24.3085507748|60.7622627494 6.86386735056 -23.1064275459 6.86386735056 67.6232856934 0.62833981861 -23.1064275459 0.62833981861 15.6817861401|
|11|0.0156380290263|40.0526757573 -1.80274727348 -46.7811304411|14.1977704773 3.65947780565 -17.5569211945 3.65947780565 9.62145488283 0.118451578213 -17.5569211945 0.118451578213 77.8351938512|
|12|0.034578358714|63.1570140847 -1.82653436368 -10.9422303079|28.0609557846 11.6690932436 -20.7626170555 11.6690932436 29.632945272 8.19470936894 -20.7626170555 8.19470936894 44.4974877028|
|13|0.0184967403359|57.376469347 15.2568498948 -65.2659321919|16.0884272457 3.61534554166 3.46922677227 3.61534554166 42.7638770912 9.34012404702 3.46922677227 9.34012404702 9.06940112274|
|14|0.0171146341984|30.7356002973 12.9847402394 -22.2951860627|22.0225837606 11.5260685967 0.619907467216 11.5260685967 48.1018561414 6.26280717686 0.619907467216 6.26280717686 21.1737630383|
|15|0.00811053683753|44.0200020788 3.54358190607 -52.5357124733|47.5231064922 -18.3768244478 3.92796645343 -18.3768244478 51.7290338529 -17.0956003958 3.92796645343 -17.0956003958 48.7075661487|
|16|0.0251344797547|24.3809152052 7.74718188921 -50.081476383|11.1471395894 -1.77528247905 -3.40562135676 -1.77528247905 45.8334141708 -2.66306812781 -3.40562135676 -2.66306812781 14.0739376162|
|17|0.0139994794642|68.3721549275 7.4679678948 -28.7003487609|12.5878779945 -11.0530392229 -15.7658033577 -11.0530392229 23.3239245411 23.5840350373 -15.7658033577 23.5840350373 43.4239309737|
|18|0.0150066370457|63.8246046583 10.7596971323 -9.27453936253|11.1245165557 -20.6869258593 -3.98243207 -20.6869258593 96.3250909088 3.60822028086 -3.98243207 3.60822028086 10.847138542|
|19|0.00927418543313|48.4896294937 9.90522314214 -31.6004916731|50.7300682878 0.645706534018 57.8567525085 0.645706534018 5.80569758109 2.49440990708 57.8567525085 2.49440990708 82.1535420312|
|20|0.0172299789895|56.2933849074 21.0896785383 -17.9612743025|48.432788883 -28.8860052717 -21.0167899379 -28.8860052717 22.4374341617 11.6833092634 -21.0167899379 11.6833092634 13.7277435889|
|21|0.0163376270883|28.1254867411 -14.7736128905 -26.9423870567|14.0174314307 -5.51350026747 7.81488606347 -5.51350026747 11.2796658018 -6.12971911418 7.81488606347 -6.12971911418 28.276287163|
|22|0.0207567058094|51.6111061223 7.76773707791 -50.0067345035|27.6150566156 -14.5735450934 -8.36845746067 -14.5735450934 39.7814542311 -5.71825125823 -8.36845746067 -5.71825125823 16.148341182|
|23|0.0178157694949|33.775568815 9.78512357163 -12.6238075524|14.3864551913 -19.5631655806 -8.84378027336 -19.5631655806 40.6694003296 15.018933451 -8.84378027336 15.018933451 9.25556044278|
|24|0.0179365917745|51.9217935337 7.81282401872 -8.80073499486|3.48513617389 -1.03883942227 -2.27979651973 -1.03883942227 104.018260799 15.6112367491 -2.27979651973 15.6112367491 16.3256128624|
|25|0.0221401727935|58.4967023454 11.3952716421 -13.1662698161|32.8828199018 -26.4842438601 -17.9502361671 -26.4842438601 71.8300210907 37.1330151944 -17.9502361671 37.1330151944 23.6965195357|
|26|0.0170848907594|33.8899412253 22.7429481053 -58.8143066581|25.5132286185 4.91994933499 -21.0268918677 4.91994933499 18.9009665759 -10.848588349 -21.0268918677 -10.848588349 41.2433416712|
|27|0.0212190079522|50.5393657214 -3.36962878772 -10.3020200816|28.9813652847 23.3159218291 22.06943909 23.3159218291 41.0017183743 11.1731947457 22.06943909 11.1731947457 34.083713978|
|28|0.0285713569232|43.7281173761 -10.3493472665 -19.2414265384|92.6348681257 1.74713257622 40.768948166 1.74713257622 12.5558636174 -2.57089375595 40.768948166 -2.57089375595 36.1636188596|
|29|0.0212178775999|54.9405542383 -2.31484135081 -36.6636884039|20.2093276513 32.3569304233 6.74622888834 32.3569304233 70.1053061013 12.6596582686 6.74622888834 12.6596582686 5.98903293612|
|30|0.00621853662803|46.0749075119 8.04328292121 -47.9538393681|85.4612234774 -16.5086999078 18.1983418529 -16.5086999078 31.9757812768 -11.9210412274 18.1983418529 -11.9210412274 49.7311404365|
|31|0.0157995386953|48.9590842241 -18.9680374622 -51.4073704984|31.2735918981 1.68833083906 -8.78039296332 1.68833083906 12.0716820785 -5.65397747614 -8.78039296332 -5.65397747614 11.8643280023|
|32|0.0273276287031|62.0720068296 23.6892873249 -55.9707389738|11.8137808047 3.17961715439 -3.42571808912 3.17961715439 40.4623595824 4.04988675471 -3.42571808912 4.04988675471 29.0275030617|
|33|0.0311039695535|28.8344690374 11.7337060435 -63.938956396|22.7510710546 4.390106674 -18.1996365488 4.390106674 52.6541620178 -2.70402933905 -18.1996365488 -2.70402933905 24.0381049326|
|34|0.0192291846107|45.3703748089 9.1341879453 -16.1991536405|11.10093102 -10.3300441684 -17.0684435961 -10.3300441684 21.6047658876 26.4999065768 -17.0684435961 26.4999065768 41.9447376669|
|35|0.0318942401229|46.2738279 15.9550689081 -22.2729834936|43.2351117558 -11.5977616653 -18.7469725224 -11.5977616653 38.2717867995 34.1285357947 -18.7469725224 34.1285357947 38.7761683547|
|36|0.0182637395732|21.8665788139 9.92062177934 -16.6790352182|50.3304568305 -1.49001245919 22.6796009477 -1.49001245919 9.61041524153 -4.72246296968 22.6796009477 -4.72246296968 26.5845247054|
|37|0.0312517601169|63.9410603238 2.41382135256 -46.5603795667|18.1214388382 -5.12755909078 15.9892004353 -5.12755909078 34.8524931991 -6.93971816487 15.9892004353 -6.93971816487 47.3186690571|
|38|0.0186997751452|30.1549116392 1.86963796475 -50.6082251533|17.6306673985 1.28120581629 -10.9634091099 1.28120581629 17.0469484916 25.2524625746 -10.9634091099 25.2524625746 66.5480165567|
|39|0.0260936854757|19.3392593898 21.7634340778 -18.8286221292|28.6446791174 9.93569809618 10.2329306278 9.93569809618 20.5793091012 8.66001386437 10.2329306278 8.66001386437 22.9759468963|
|40|0.0164620493312|44.3440116481 26.1808151237 -53.3001575222|77.2456668292 16.6134378408 -21.1466950125 16.6134378408 19.2209486223 -2.3127113834 -21.1466950125 -2.3127113834 12.5435451608|
|41|0.0107280849282|40.9158452032 18.7987166837 -4.11196928345|5.74830192894 -6.4620895908 -2.21465084878 -6.4620895908 21.8490910972 7.85239348337 -2.21465084878 7.85239348337 18.8423008373|
|42|0.013517713004|37.3151437687 2.40760101925 -42.6762176353|27.8423943531 -16.089177646 11.3846428296 -16.089177646 37.0120980092 -15.3080835557 11.3846428296 -15.3080835557 14.2388600014|
|43|0.0120398142102|39.088925133 12.5569977999 -59.5275889279|43.9498666028 -14.0645836217 30.0977726387 -14.0645836217 47.456745365 -22.5591023755 30.0977726387 -22.5591023755 55.4307508234|
|44|0.0123471459456|60.2670005785 5.36638106005 -25.949537971|8.55324172018 -4.18601795788 -1.03191062093 -4.18601795788 25.3816035266 -11.0164332883 -1.03191062093 -11.0164332883 11.8466498777|
|45|0.0147645362971|49.2408217659 -2.89076821796 -53.5068873575|50.5120638146 -12.7163399923 27.1951397694 -12.7163399923 25.3260308523 -10.4531904082 27.1951397694 -10.4531904082 40.2124032662|
|46|0.0136383838132|38.8703337991 12.3870924359 -55.8946071441|9.1931691579 -3.15704868655 0.217537186996 -3.15704868655 34.857628873 -18.9887165787 0.217537186996 -18.9887165787 37.8959360875|
|47|0.0150142961965|20.6900445292 20.9091892752 -59.1068177528|6.79947528948 0.862698879741 -5.24148644888 0.862698879741 11.4065976782 2.7830520689 -5.24148644888 2.7830520689 38.6629297349|
|48|0.0163675811086|34.3940577869 -5.76137209401 -15.9566783349|36.6502914844 -21.3345765064 15.3666679879 -21.3345765064 22.601571856 -1.691414752 15.3666679879 -1.691414752 18.3311993214|
|49|0.020386120676|51.0526039942 28.6488789456 -47.0786229533|48.7006385875 5.09945917823 -8.14479656397 5.09945917823 14.7196414067 -3.65846372276 -8.14479656397 -3.65846372276 9.72653599099|
