#|num|weight|mean|covariance matrix|
|0|0.0768047612783|58.1971168573 20.2378759328 -57.5224364277|21.4746035392 14.9139120118 4.4217509972 14.9139120118 55.2840675 25.9525285863 4.4217509972 25.9525285863 38.9583252976|
|1|0.0551580632904|37.1635815534 9.00887806397 -23.0082834158|50.9541703727 4.68900233217 -14.5799754723 4.68900233217 64.9553283688 23.2852716859 -14.5799754723 23.2852716859 24.7971003666|
|2|0.0653823750005|39.9532764687 7.69725929951 -45.9153453555|28.6213011756 8.51888958463 -3.38967306659 8.51888958463 57.7574672233 -17.8428649442 -3.38967306659 -17.8428649442 21.2978202417|
|3|0.0536047665393|24.9447144244 16.3423820312 -15.2984990741|39.6898440416 0.0520070957361 22.3401897658 0.0520070957361 29.4236939553 0.891748120379 22.3401897658 0.891748120379 26.4035870383|
|4|0.0697045681806|35.8736583848 3.73012220138 -59.4502276219|39.9113118142 -4.5913843651 9.62665530896 -4.5913843651 26.8734173598 -15.7068936457 9.62665530896 -15.7068936457 39.0986624643|
|5|0.0559275288728|42.931323413 -0.965639417451 -16.5672513461|77.365559913 -39.1381968027 16.5098142261 -39.1381968027 36.6711867118 -1.30149279773 16.5098142261 -1.30149279773 23.3863232488|
|6|0.0643781478994|59.6393228908 -4.85239225664 -36.7259895946|36.5380150074 11.8345328482 3.4199733704 11.8345328482 34.1238493793 0.854888946647 3.4199733704 0.854888946647 18.4543508425|
|7|0.0652229899419|45.2720618091 22.5717311805 -10.2450583192|37.9364614796 6.18977137013 -0.851065251734 6.18977137013 28.9806271188 1.15588084224 -0.851065251734 1.15588084224 22.3300972521|
|8|0.0405064673347|25.7282519631 11.4121450598 -51.0996357121|10.0718119903 0.323243505801 3.35700951795 0.323243505801 42.7784818063 -10.7196602256 3.35700951795 -10.7196602256 23.3060535184|
|9|0.0315062795132|35.4786221086 -10.6760375827 -23.8661902478|56.2005461363 7.60311690239 37.1082243963 7.60311690239 8.14050730862 6.41542615805 37.1082243963 6.41542615805 35.8531123121|
|10|0.061365461049|37.2310381479 20.6077311853 -58.6235669514|48.1096381624 18.9868302205 22.6498988044 18.9868302205 24.9606780957 5.0970754734 22.6498988044 5.0970754734 42.4846042738|
|11|0.0449991586593|52.5989600496 -13.1609317316 -46.5836407059|20.0371845388 3.76206892588 -8.91897700632 3.76206892588 31.2845056337 -9.71569768578 -8.91897700632 -9.71569768578 19.2779228392|
|12|0.110196165174|52.4331230385 8.53474929654 -24.5889060321|71.6909479012 -17.8424599434 -31.3404587356 -17.8424599434 20.6410822447 14.5810722584 -31.3404587356 14.5810722584 102.497416703|
|13|0.0464609599798|59.4347808328 16.9270554685 -17.1351182517|21.6390206014 -17.2852975409 -12.6467523082 -17.2852975409 32.052417484 24.4436962382 -12.6467523082 24.4436962382 56.4190543266|
|14|0.0813702555142|52.5747532079 5.46947120147 -54.5137207923|67.3945841338 -35.0739574484 47.0552021811 -35.0739574484 54.1147192663 -31.706569082 47.0552021811 -31.706569082 57.3803456132|
|15|0.0774120517723|60.5665621105 -0.561196600127 -12.9765788576|29.6243816026 5.56602888224 -15.3035003027 5.56602888224 30.2874974735 3.39289615115 -15.3035003027 3.39289615115 40.0506265298|
