#|num|weight|mean|covariance matrix|
|0|1769.84584668|110.497264266 -2.00159073892 22.6253826759|20.0203497028 2.23542558605 3.81239863566 2.23542558605 15.1997386665 5.83389455134 3.81239863566 5.83389455134 22.3675100281|
|1|3106.86241727|118.168981373 26.3158020282 44.7558820576|101.614641388 93.0364668357 40.6731154355 93.0364668357 103.66304182 42.3670296636 40.6731154355 42.3670296636 33.0149503048|
|2|1950.56125483|81.7841437328 8.69004110626 24.82082939|47.9301850835 -16.8543084683 -23.0176621961 -16.8543084683 19.5206810858 6.70542605277 -23.0176621961 6.70542605277 24.673985117|
|3|2176.36788596|123.102597388 20.670260569 37.3533595848|60.2208315102 38.3871331245 30.6977235452 38.3871331245 43.1774893267 22.8771444332 30.6977235452 22.8771444332 27.3935090599|
|4|1348.92417354|117.556491061 48.3595136559 46.5440771604|8.33033099424 0.666962980936 -0.432228586283 0.666962980936 31.4431746414 -7.28359987295 -0.432228586283 -7.28359987295 16.6368502115|
|5|2861.9499314|104.661011626 9.4785611664 26.4869430182|82.8392174455 29.1554150113 11.8211323112 29.1554150113 31.0393391023 6.26308348678 11.8211323112 6.26308348678 15.9356649025|
|6|2406.43776043|130.555293971 8.2085976999 30.0021659954|76.3898851346 -31.147467162 -68.103461802 -31.147467162 22.8305056073 31.1521893927 -68.103461802 31.1521893927 73.007649853|
|7|1295.74266892|130.622572341 41.0872099811 43.1545663174|61.301408364 -25.9671002946 18.2706606638 -25.9671002946 24.3114588763 -7.39652737503 18.2706606638 -7.39652737503 10.6523861943|
|8|3195.14849959|101.947641438 9.34148086728 39.7503929954|119.20463825 5.9921605862 18.6923185441 5.9921605862 24.0848972489 26.2179955764 18.6923185441 26.2179955764 43.5815302904|
|9|1870.38003124|105.845768817 -1.76050937618 34.7635694995|30.8800175643 5.98114848402 9.16884899065 5.98114848402 22.5672849066 11.5248341106 9.16884899065 11.5248341106 20.8543387496|
|10|1312.33648165|128.75073042 19.8374044263 49.5994560938|22.9291640095 -14.4401179057 -1.0704580965 -14.4401179057 35.6719653603 -5.85465609708 -1.0704580965 -5.85465609708 8.55026005291|
|11|2623.26921221|89.1152690584 15.3648378748 28.5584630197|56.1744112001 0.238961096835 -7.12370338235 0.238961096835 8.05672492102 -6.01988354493 -7.12370338235 -6.01988354493 40.438611475|
|12|1863.19213628|121.097358196 31.8437357132 54.6913755947|47.3123918235 46.5957600592 9.3512248884 46.5957600592 81.576423469 10.0851489093 9.3512248884 10.0851489093 8.12277057768|
