#|num|weight|mean|covariance matrix|
|0|1445.4883343|166.739184021 79.3023035936 3.07112033355|17.6410312278 -2.60240992401 0.486161594491 -2.60240992401 8.00880019172 7.51006600344 0.486161594491 7.51006600344 34.039868|
|1|2762.12283383|84.2978178024 40.4852696435 -23.5280964906|22.666075846 -10.0306281698 -2.07065268741 -10.0306281698 139.339895031 -5.86427630103 -2.07065268741 -5.86427630103 10.5628750995|
|2|2261.08527261|121.894718109 51.3618860747 21.4295724696|95.5876959308 -91.6869055073 -20.7829648034 -91.6869055073 112.215345095 24.1752411232 -20.7829648034 24.1752411232 14.8300823835|
|3|735.640308078|116.72227467 48.4829759859 -11.8516297687|75.494677267 3.34150089574 65.0068549296 3.34150089574 67.3236959022 -15.9640759521 65.0068549296 -15.9640759521 111.262813473|
|4|1684.21049102|121.452532479 74.6563288981 -8.36175550583|14.7327290188 -13.0161348647 -4.59224944697 -13.0161348647 44.6793947937 -18.8645080943 -4.59224944697 -18.8645080943 33.9199848938|
|5|4272.45181103|101.357005988 72.5496916546 -40.6938263927|80.8408095517 3.13472853669 -1.75850090495 3.13472853669 38.128489615 -13.7474614899 -1.75850090495 -13.7474614899 17.9227739072|
|6|846.468962423|125.557416028 47.300735743 -3.61078923559|35.8778020648 23.8071174276 44.4920398694 23.8071174276 67.982056549 18.1714962692 44.4920398694 18.1714962692 127.765149375|
|7|4624.9458662|123.41752355 13.006658114 -13.3849686406|47.3344844629 9.31242553482 -2.16826184392 9.31242553482 28.9236373981 -1.30198928449 -2.16826184392 -1.30198928449 32.1149576892|
|8|3498.32173783|92.3172048468 75.9336027968 22.8770315074|53.6030383698 4.65513495013 0.716584101544 4.65513495013 24.9261275565 -4.7918270956 0.716584101544 -4.7918270956 19.4493940618|
|9|772.270762542|121.766927043 62.1665630546 -9.29208075143|47.3423034764 -4.28481305469 16.4326127615 -4.28481305469 31.9245946941 -28.5875662451 16.4326127615 -28.5875662451 56.3024498876|
|10|732.612382558|112.611848976 54.2638020905 -17.758826694|60.3532117449 15.8619519559 41.0521000462 15.8619519559 77.2342460806 -17.6424613774 41.0521000462 -17.6424613774 80.4220079694|
|11|2333.25331144|87.7061623918 72.6519724681 -48.7167956224|61.4344660026 -35.3084714359 -20.4800031757 -35.3084714359 47.9947834993 11.1561573678 -20.4800031757 11.1561573678 18.6301783638|
|12|3430.36046115|122.10810971 26.7517800095 1.6172024418|50.6810664639 55.6800195561 39.5961829484 55.6800195561 96.6939724777 64.0174086615 39.5961829484 64.0174086615 64.7579955309|
