#|num|weight|mean|covariance matrix|
|0|0.0600332952934|132.989011689 115.90106992 169.147619141|281.425545582 57.814158733 104.805329829 57.814158733 56.9242658524 27.5995065266 104.805329829 27.5995065266 76.3909308518|
|1|0.0877618655481|121.393615947 117.679309642 105.830598144|237.347057347 27.5276580036 -37.0073305998 27.5276580036 203.193401556 -108.607121604 -37.0073305998 -108.607121604 110.398415973|
|2|0.0603888122247|140.288104014 169.499216288 124.582940547|141.922323084 128.214326153 26.7153067339 128.214326153 193.72522161 22.5964074665 26.7153067339 22.5964074665 61.9390958431|
|3|0.0269374881375|172.959323912 135.947365067 127.831324264|37.6144483457 -30.4369297237 -2.23173228316 -30.4369297237 152.628978369 30.0296989226 -2.23173228316 30.0296989226 42.6085072188|
|4|0.0712175930635|95.610126864 128.87664334 92.6249852718|79.264634492 26.4957072605 -33.9925800152 26.4957072605 168.075708931 -83.2641938131 -33.9925800152 -83.2641938131 103.872429162|
|5|0.0433345617025|154.096086328 102.775224818 102.248521397|224.488971243 85.9654675902 121.418712778 85.9654675902 82.0167757488 51.6676559298 121.418712778 51.6676559298 121.746083069|
|6|0.0531399732575|100.955811219 147.477997117 206.868874718|116.81487833 74.9502351442 -10.0320027202 74.9502351442 98.0535600179 -6.4698259586 -10.0320027202 -6.4698259586 42.3119265578|
|7|0.046241728375|98.7820474454 156.623091596 103.765307414|50.6167697943 12.187039023 5.55716667516 12.187039023 114.474589633 -2.57759672958 5.55716667516 -2.57759672958 44.0766550928|
|8|0.041888741548|192.591495804 107.644689441 134.415678889|71.5729832008 -5.80741822817 3.14371962148 -5.80741822817 87.0034444137 -10.2245050057 3.14371962148 -10.2245050057 36.0540928129|
|9|0.0395556255791|122.123070487 128.885963614 159.447247098|80.368709951 2.43158343835 -30.4909549226 2.43158343835 36.5399681882 2.31679264064 -30.4909549226 2.31679264064 130.636955023|
|10|0.0395146453205|132.765228711 173.789490492 94.266496044|42.879385516 1.61466297355 -6.40077214311 1.61466297355 54.1359220571 -21.1800793716 -6.40077214311 -21.1800793716 76.9294857385|
|11|0.0429654080895|165.294252078 88.8598662709 126.357355449|37.9153584316 10.0748994369 18.8693101155 10.0748994369 52.8793334617 10.7085624379 18.8693101155 10.7085624379 139.214014117|
|12|0.0787757419716|109.955545236 147.159441601 139.5753717|83.8782899778 18.1256422878 7.33454667874 18.1256422878 184.556678261 148.659437457 7.33454667874 148.659437457 212.761618575|
|13|0.0385497949491|129.616132272 93.0302580343 119.099849214|48.5492006001 40.4984955762 -42.014127964 40.4984955762 142.51607813 -131.116345492 -42.014127964 -131.116345492 180.826410569|
|14|0.0453323670943|105.460005229 159.156447646 185.705311895|45.1366242994 -20.0446893748 -0.438692865985 -20.0446893748 61.6616092825 -4.29645398241 -0.438692865985 -4.29645398241 96.6740749241|
|15|0.0638306966676|130.55172319 138.920783761 107.905981748|160.703039075 -134.926371673 -28.9530568355 -134.926371673 302.500245909 -47.2012378819 -28.9530568355 -47.2012378819 75.1968613926|
|16|0.00126409088645|199.848845571 181.651296297 124.418268265|7.02501075002 2.52158565025 -0.137312562804 2.52158565025 9.27335089339 1.83423201403 -0.137312562804 1.83423201403 8.88220671986|
|17|0.0863969187532|141.645901122 146.905073436 143.201884095|128.584683802 -26.0317025582 -26.9949109372 -26.0317025582 125.840466631 30.4527827216 -26.9949109372 30.4527827216 80.5612009485|
|18|0.0412957102136|178.929334298 151.380515079 157.840751747|69.2102592446 -11.165926095 -7.05089560646 -11.165926095 42.4124311302 7.07764698426 -7.05089560646 7.07764698426 52.7497278054|
|19|0.0315749413248|95.6432087852 102.071057307 131.21120961|32.7107644423 -3.09098400925 -14.9921698611 -3.09098400925 49.5082774583 37.4529865741 -14.9921698611 37.4529865741 134.465297484|
