#|num|weight|mean|covariance matrix|
|0|0.00327095200303|41.4500069777 12.7971240876 -13.0209907684|9.55420961886 -4.34946296758 -4.37726949622 -4.34946296758 14.8707532416 11.6220692279 -4.37726949622 11.6220692279 21.5631629565|
|1|0.00376438127301|31.1814824637 7.54789905481 -23.1180062897|16.6706896467 -3.51869022948 -4.99674016724 -3.51869022948 15.7302658136 3.92138688039 -4.99674016724 3.92138688039 8.98644857442|
|2|0.00160907389894|39.3289730509 4.78764388269 -25.7020852742|19.8002019333 -0.31576827575 -5.42471814117 -0.31576827575 14.7856229591 0.800895478848 -5.42471814117 0.800895478848 9.50656519738|
|3|0.00473050050031|24.7035916561 7.64086816174 -17.4009383721|8.36784534288 3.14206708187 -0.358938128494 3.14206708187 7.394976582 1.23475250536 -0.358938128494 1.23475250536 5.42408575759|
|4|0.00512488345815|35.2813701594 -1.27958459382 -26.4182352626|13.3400378566 0.377874351038 -1.90670108243 0.377874351038 6.67267700786 2.11211464935 -1.90670108243 2.11211464935 3.39481768266|
|5|0.00601214088531|39.5030828246 19.0756870119 -5.89445100405|6.79759034737 0.271458955847 0.190039753762 0.271458955847 7.47201526884 4.16291418348 0.190039753762 4.16291418348 11.4120392843|
|6|0.00449216706256|43.0717414792 10.4219342056 -27.949810219|14.7441182177 -4.53128579461 -4.37474319485 -4.53128579461 9.24324328476 1.76305309016 -4.37474319485 1.76305309016 10.208929133|
|7|0.00419055162943|29.4070608081 10.8977873515 -20.1257785945|14.9346750815 2.51848598524 -2.19041599882 2.51848598524 12.65749526 -0.751669992312 -2.19041599882 -0.751669992312 6.93157914617|
|8|0.00369743010647|44.1498900431 7.98803515435 -16.0227147787|7.97700914801 -2.37189339135 -4.38953250853 -2.37189339135 14.9038412352 11.908581351 -4.38953250853 11.908581351 22.4212455084|
|9|0.00342475357616|37.2243229156 12.0609380354 -25.6925338113|17.9458805297 -4.67567449778 -9.51035294234 -4.67567449778 9.18571900466 5.24164616847 -9.51035294234 5.24164616847 13.2824087059|
|10|0.0020881156689|36.5336161998 8.59025449709 -22.649495184|25.3569889712 -4.01024431709 -5.2513283984 -4.01024431709 10.2103234863 1.99905352215 -5.2513283984 1.99905352215 8.92443326764|
|11|0.00289305511082|43.5405566938 9.57067717903 -19.0942396487|12.33852886 -5.70902963221 -6.83193284986 -5.70902963221 11.1325055942 10.0575514501 -6.83193284986 10.0575514501 27.8360626332|
|12|0.00541765145315|44.588151289 8.71062270434 -29.8059052868|12.4298666941 -3.36235062048 -2.50921374457 -3.36235062048 9.7485721919 2.08490493131 -2.50921374457 2.08490493131 7.99369872834|
|13|0.00649887171902|46.9108979917 5.10215061186 -25.0134181936|7.80835267871 -0.580116837356 -5.92346166658 -0.580116837356 8.93037175511 0.123144452676 -5.92346166658 0.123144452676 13.8047682458|
|14|0.00418808512425|27.9206348103 7.76932970573 -19.9463488203|10.4616040939 -0.26449052003 -1.05492429177 -0.26449052003 8.80296699939 2.69749688306 -1.05492429177 2.69749688306 10.0936226339|
|15|0.00295429773235|33.4531525944 10.0304473229 -21.7477255451|20.7240624239 -1.00144735855 -2.90836885389 -1.00144735855 3.71875234969 1.71159258078 -2.90836885389 1.71159258078 9.98852605046|
|16|0.0048138649818|41.9132594945 12.3523112809 -10.3275885303|6.63823431022 -2.9693188879 -3.80567674418 -2.9693188879 19.3773330218 13.5750074644 -3.80567674418 13.5750074644 19.203915308|
|17|0.0038950530448|43.8770572101 9.7732938305 -16.050135394|9.38641979036 -4.05440965159 -6.14628897371 -4.05440965159 17.1387330681 12.9668564463 -6.14628897371 12.9668564463 24.5584600102|
|18|0.00495312291428|31.815441814 1.97064853491 -24.0803061977|22.2105801185 -6.78184685605 -5.25093257132 -6.78184685605 7.75081360984 1.51229147725 -5.25093257132 1.51229147725 8.70640456049|
|19|0.00222262749864|38.3685397528 8.53339352617 -26.733387602|25.5398847486 -2.75841042059 -10.624994001 -2.75841042059 9.98829994579 1.55914205223 -10.624994001 1.55914205223 11.1833652745|
|20|0.00571789792629|27.592063936 8.41848167628 -15.2061303342|4.72858643578 -1.44903818983 -1.36377774452 -1.44903818983 7.22191456953 -2.80336443628 -1.36377774452 -2.80336443628 6.11650604056|
|21|0.00693759267843|49.164064863 7.47563929364 -19.6719143069|6.74775225928 0.274282012754 1.26813505661 0.274282012754 8.44639310997 3.54211097192 1.26813505661 3.54211097192 4.11102510234|
|22|0.00434408872682|27.0171763066 7.90696347149 -19.1657371848|9.26257385614 1.37696456789 -0.630042863245 1.37696456789 7.59158213462 2.45309939217 -0.630042863245 2.45309939217 10.4068490081|
|23|0.00451967955339|41.2332314155 -2.079835361 -26.4092284039|7.40591603567 0.838484560636 -0.0774803920078 0.838484560636 6.0260805008 0.181689114702 -0.0774803920078 0.181689114702 7.31386496166|
|24|0.00558661264344|21.2106729624 12.1535081043 -21.470399477|4.33758519087 0.357894732823 2.37563143929 0.357894732823 4.23746364838 0.058201869574 2.37563143929 0.058201869574 5.96608110748|
|25|0.0127251626663|50.3671695557 6.97029773158 -30.5306755591|4.57295963486 0.168867838211 -1.28498611108 0.168867838211 8.30760476877 -1.34220568011 -1.28498611108 -1.34220568011 8.34202711319|
|26|0.00379250878655|30.8903628909 3.36890118905 -22.8438435452|16.4752849757 -6.19643728694 -6.54631668261 -6.19643728694 11.5371196648 5.36912891801 -6.54631668261 5.36912891801 11.3882555157|
|27|0.00260507993801|36.9697230068 18.2824159773 -9.09017896169|4.64032014941 1.99728140927 1.27853442237 1.99728140927 6.76265619662 4.89264904897 1.27853442237 4.89264904897 10.0400867891|
|28|0.00464696769969|39.3420374066 10.1229694355 -25.9597614561|20.5390182224 -1.97172033878 -8.81720450893 -1.97172033878 5.94375237751 1.72293415393 -8.81720450893 1.72293415393 13.98788923|
|29|0.00351834392156|37.9164016371 -0.0319115491368 -26.8000169608|17.2810039776 1.30297769709 -1.94656414304 1.30297769709 6.51567117299 1.00749874745 -1.94656414304 1.00749874745 4.81785622014|
|30|0.00659285097578|46.6275031331 5.20503324388 -28.3805018702|10.2077224387 -4.54040342112 3.82105380334 -4.54040342112 5.27728936734 -0.0643345354298 3.82105380334 -0.0643345354298 12.0545425035|
|31|0.00446278012364|37.2242259149 10.4758668378 -23.4785746825|23.8609886108 -0.683270216911 -11.9812583841 -0.683270216911 3.86295058264 0.353055963371 -11.9812583841 0.353055963371 15.9800010909|
|32|0.00407453860243|32.5763123289 2.25628924488 -25.0899386717|21.7238296595 -7.5823999897 -3.31298797303 -7.5823999897 11.1459885098 1.81907949059 -3.31298797303 1.81907949059 5.68979047237|
|33|0.0070336475783|33.2175763447 -3.99904811474 -25.592557815|9.45220700469 -0.688476339587 2.80083685131 -0.688476339587 2.44397963633 0.503180837194 2.80083685131 0.503180837194 7.78946953621|
|34|0.0063847195545|40.7559126357 -3.24831771351 -26.0783103027|7.37836498941 1.17374939508 -1.40389293369 1.17374939508 5.1514619943 0.795938633455 -1.40389293369 0.795938633455 8.64283065758|
|35|0.00614324202129|45.2254216202 11.6477040755 -14.0136093569|11.5843233038 -4.8183423114 -6.95959571596 -4.8183423114 13.4989811748 6.30043473955 -6.95959571596 6.30043473955 11.7040236607|
|36|0.00204180789679|42.6912257423 8.17923775863 -16.7149842246|7.71988572192 -3.1702528023 -2.52886048256 -3.1702528023 17.2423583369 13.5613153224 -2.52886048256 13.5613153224 23.1508281749|
|37|0.00531038843507|25.6970771392 7.6491877208 -19.1786822205|7.69189576414 1.03820542939 -0.689330565535 1.03820542939 7.04154849859 2.73861725254 -0.689330565535 2.73861725254 10.6625265321|
|38|0.0052959320673|31.7376024484 12.4234095304 -22.3053759744|12.4854053901 0.505816813102 0.966000922001 0.505816813102 12.2507807735 3.58605992701 0.966000922001 3.58605992701 5.36154061924|
|39|0.00233712728119|33.8961899723 4.96803426952 -26.5198713126|18.1927069489 -5.32622920522 -3.55485262756 -5.32622920522 15.8849298852 1.6105483244 -3.55485262756 1.6105483244 3.28066676278|
|40|0.00438888490028|34.6124080479 10.286713916 -22.3882898806|18.3052187142 -0.833643615765 -8.91811764338 -0.833643615765 2.91344340733 0.837567724871 -8.91811764338 0.837567724871 15.4937036307|
|41|0.0111727252107|39.5264095639 21.9385294742 -5.84968406568|7.14807590003 -1.71375668997 0.146184533157 -1.71375668997 4.82922276211 -0.965513477764 0.146184533157 -0.965513477764 7.68504981239|
|42|0.00474833897437|39.7720844625 15.749025197 -8.12959541573|7.39492743444 -1.58627906974 -0.307812478305 -1.58627906974 12.3048475844 6.11937259492 -0.307812478305 6.11937259492 12.5219491417|
|43|0.00466797739069|44.8387289133 8.05725404283 -16.7970455722|8.84873742066 -2.53199282746 -5.08228635187 -2.53199282746 14.1233873589 10.910229088 -5.08228635187 10.910229088 22.3220950776|
|44|0.013704636039|36.7536264043 14.6283000934 -29.359593578|6.18550453206 1.75077814752 -1.46548812845 1.75077814752 4.85336922386 -0.888501999268 -1.46548812845 -0.888501999268 5.12532989134|
|45|0.00416454870323|38.5308485274 12.1266990367 -26.1302171743|17.1839737446 -4.24977017673 -8.86715730483 -4.24977017673 8.15710964699 5.44839628092 -8.86715730483 5.44839628092 13.2091833461|
|46|0.00725884877552|32.2525039716 14.8084307567 -19.9179107479|6.96135287331 1.79106994017 -0.374357736916 1.79106994017 8.45663863437 -1.65967631245 -0.374357736916 -1.65967631245 4.55907988157|
|47|0.00278563906261|33.6668720591 7.80770801526 -23.2340413507|21.8826805366 -2.91145484622 -4.21451106541 -2.91145484622 16.0673194173 3.68971407284 -4.21451106541 3.68971407284 8.49798555576|
|48|0.00136390724621|30.7080608117 7.87051403884 -20.2205656809|18.3162590299 2.67769625194 -4.21391710316 2.67769625194 8.13488256365 0.62989722668 -4.21391710316 0.62989722668 9.49585062706|
|49|0.00217177364869|42.764357141 7.30057899627 -21.3714235478|14.1244681684 -2.26101699229 -0.658603432018 -2.26101699229 11.8902964684 6.37329404006 -0.658603432018 6.37329404006 14.1671117785|
|50|0.00710119348898|37.0375265676 20.946272933 -7.4065106872|4.01022956867 1.57127031703 1.16709118151 1.57127031703 7.34680645457 3.5396193309 1.16709118151 3.5396193309 11.083183469|
|51|0.00323747455569|43.9017338493 4.64429753256 -22.1550022481|12.5890192454 3.27591765171 1.54576153341 3.27591765171 9.77573786938 6.58458283586 1.54576153341 6.58458283586 11.2662307211|
|52|0.00236146795245|30.1346251549 9.3094788673 -20.3210938153|16.4274006987 1.92164307965 -2.85509295854 1.92164307965 6.9250483396 1.96662573905 -2.85509295854 1.96662573905 10.2382479038|
|53|0.00998349050009|44.80724734 8.39229434021 -33.7536424634|9.51147959228 0.591205706871 -0.557990939478 0.591205706871 3.61367119051 -0.604987000524 -0.557990939478 -0.604987000524 5.45689160832|
|54|0.00184258016109|42.3444247492 7.43595458519 -14.6078437584|6.24507034052 -4.03004848716 -4.69557539621 -4.03004848716 14.5700512761 14.7214441935 -4.69557539621 14.7214441935 25.4322532016|
|55|0.004030958703|44.8021350454 6.60721880695 -27.8708083602|9.99112892644 -2.88485930264 0.931952162059 -2.88485930264 7.25550050825 0.912434076619 0.931952162059 0.912434076619 11.7753367917|
|56|0.00591625900989|45.7264768415 4.71380534061 -21.9025855233|9.98714655934 -2.0939194407 -4.67459508837 -2.0939194407 6.08740925743 2.13107334792 -4.67459508837 2.13107334792 15.4546722385|
|57|0.00282157739338|43.0855861635 12.17335116 -15.6643186882|12.1195491769 -6.25084267771 -8.36919477488 -6.25084267771 15.1128729028 14.4247573821 -8.36919477488 14.4247573821 26.8611682238|
|58|0.00719620878879|25.1796255593 11.3239154252 -15.5248615155|6.94813224927 -0.305617285171 0.863875921053 -0.305617285171 10.2211829876 -0.266708669115 0.863875921053 -0.266708669115 5.79331700493|
|59|0.00184390267704|32.9983518226 6.42654541982 -21.9829411993|21.770634135 -4.16225254949 -4.59936310136 -4.16225254949 13.2466191683 3.91306285194 -4.59936310136 3.91306285194 9.31357855818|
|60|0.00732529138748|36.7203061412 -0.837922754473 -26.688788961|9.44555593264 -3.44394837576 -0.498005870118 -3.44394837576 7.15560169354 -0.74938557403 -0.498005870118 -0.74938557403 10.8965229449|
|61|0.0109961375725|23.5150430972 13.5508688288 -15.4721136259|5.4375190972 -1.2714066426 -0.0713738650466 -1.2714066426 8.81467629509 1.04874258933 -0.0713738650466 1.04874258933 3.56501884167|
|62|0.00378254808868|35.2575785634 10.2358388585 -23.3537201884|21.3930611483 0.531794141186 -10.2126661576 0.531794141186 6.57284175969 0.721731701451 -10.2126661576 0.721731701451 14.775482097|
|63|0.00486271443515|30.8420134243 2.01743726917 -19.9302908457|8.2337297577 -3.32506372522 -1.42604048799 -3.32506372522 10.1785025169 7.7075799809 -1.42604048799 7.7075799809 13.1347269776|
|64|0.00594933811121|45.1155827818 6.0276058845 -22.7238326583|7.60804420085 -0.620279587353 -3.65082328209 -0.620279587353 7.54730700851 -2.44578490441 -3.65082328209 -2.44578490441 14.555023435|
|65|0.00501091713674|43.2057234138 12.5496443782 -12.8504171545|11.4938651404 -5.08641196458 -7.25842641813 -5.08641196458 13.9240053042 8.74885044812 -7.25842641813 8.74885044812 17.9681401095|
|66|0.00471150798416|39.4888660189 18.4094011663 -5.28330467159|5.9813734848 0.219817834716 -0.00532206397902 0.219817834716 9.99079531113 4.53126740058 -0.00532206397902 4.53126740058 10.929731642|
|67|0.012978521158|39.4919159493 -2.20133365987 -29.4831149132|5.37224878875 -0.917814750249 2.88950538949 -0.917814750249 5.65973020885 -2.27729936105 2.88950538949 -2.27729936105 9.39851918762|
|68|0.00202132788272|40.1136483336 12.2933858873 -16.5886137397|7.23519262314 -1.21373137438 1.39590671163 -1.21373137438 11.2303732539 10.0033014764 1.39590671163 10.0033014764 22.833722982|
|69|0.00680520969892|39.7523707599 6.557419151 -11.6811137545|2.22052273642 -1.02226264408 -0.468923098788 -1.02226264408 6.98120088957 2.37394500328 -0.468923098788 2.37394500328 6.14731942043|
|70|0.00599271475865|47.1619283382 4.93862777791 -30.4170657243|7.10646150452 0.102363766234 1.38763623823 0.102363766234 9.80846730338 -2.6688167118 1.38763623823 -2.6688167118 7.71881170716|
|71|0.00511991355879|39.5197074842 10.8842536478 -26.4812960629|16.8123746498 -1.44923027712 -8.19934166485 -1.44923027712 7.10809053228 2.17903475219 -8.19934166485 2.17903475219 13.5686916098|
|72|0.00246408474502|41.9706742136 10.4130519292 -16.4514938192|9.98887612193 -4.9066881711 -4.4325028113 -4.9066881711 17.4039828039 14.3595112311 -4.4325028113 14.3595112311 25.587936761|
|73|0.00379576248886|29.0493675275 6.85106583327 -21.3899472005|12.9370843723 -5.4134657277 -3.69504317132 -5.4134657277 14.3634986213 5.13066320869 -3.69504317132 5.13066320869 10.298828823|
|74|0.0105409831659|46.44657546 5.19540972764 -31.7333818534|6.70688109815 -2.94819274309 2.73650814481 -2.94819274309 8.1297149193 -3.30466875576 2.73650814481 -3.30466875576 7.93133002787|
|75|0.00359713874461|31.6897292903 3.00661848903 -23.58252036|19.9240956867 -8.02691611837 -5.75954473987 -8.02691611837 11.9474976734 3.97820853512 -5.75954473987 3.97820853512 9.71162858845|
|76|0.00244849320353|32.0301983127 2.09375014344 -21.9796848993|18.0773928224 -6.54000167521 -5.73430862521 -6.54000167521 9.83066790385 5.23749662636 -5.73430862521 5.23749662636 11.3908378835|
|77|0.00450225249522|41.9167727901 15.542028708 -11.7024753736|10.0512145993 -2.7623286744 -6.22221550339 -2.7623286744 7.9540493395 7.36433486152 -6.22221550339 7.36433486152 17.788099165|
|78|0.00326252424444|44.3080900837 8.13556464187 -18.6158152278|9.45835002635 -2.49524501571 -3.97132901277 -2.49524501571 13.9451107791 9.80467527535 -3.97132901277 9.80467527535 21.237847596|
|79|0.0071207390332|36.0660371339 -0.947643611933 -23.6679588044|9.94673775327 -3.18114154144 -1.32637081791 -3.18114154144 7.44733016715 -1.39559173065 -1.32637081791 -1.39559173065 6.3054408232|
|80|0.00448102973179|43.6908705923 7.89384865238 -13.1231176753|7.55744681373 -3.07166212658 -4.50688816659 -3.07166212658 9.23954057413 6.14233994176 -4.50688816659 6.14233994176 11.2217281341|
|81|0.00402309731416|33.1987717023 3.17139175839 -26.2255088547|21.1303374203 -7.41741899764 -1.83354042548 -7.41741899764 14.5071430377 1.28197971791 -1.83354042548 1.28197971791 2.64183105091|
|82|0.00245402580426|39.048172048 14.4429104826 -14.0259962915|4.447113356 -1.77288102852 -0.441862688829 -1.77288102852 12.5182115527 11.9833735975 -0.441862688829 11.9833735975 25.1050802675|
|83|0.00518726211254|36.8452804007 10.7863089794 -25.1553791148|19.7494575854 0.628725644579 -11.492666655 0.62872564458 4.89557811402 1.35744055826 -11.492666655 1.35744055826 16.8155780049|
|84|0.00328029928355|32.1657406953 6.49462247718 -24.9628182115|14.8580537751 -5.46888382447 -3.52567572312 -5.46888382447 18.9391921915 4.36444143186 -3.52567572312 4.36444143186 5.72756706926|
|85|0.00544260059628|44.7585359333 7.76444853467 -27.7063254711|9.45167999811 -3.13817200662 0.428152102839 -3.13817200662 9.3791039136 1.95129014039 0.428152102839 1.95129014039 11.0089011369|
|86|0.00488803749539|44.1321560652 10.1642665724 -14.2892088534|9.22913446464 -3.73584127608 -5.65651779938 -3.73584127608 15.830419898 9.23898155243 -5.65651779938 9.23898155243 17.5283421483|
|87|0.0021170340252|38.8689275818 5.98870288692 -22.4959153945|20.4889781393 -0.851999806769 0.667191281969 -0.851999806769 13.4847166627 6.37472042757 0.667191281969 6.37472042757 9.20358584672|
|88|0.00536143014423|40.1649710937 14.1071639438 -7.06181218672|3.70553361353 0.183261460908 -1.13981827894 0.183261460908 14.1295631606 8.64910666837 -1.13981827894 8.64910666837 14.0371877533|
|89|0.00400692501672|31.989765866 10.1698634756 -21.8976292357|18.3225805802 1.45044232949 -3.92566201822 1.45044232949 11.5416786226 1.80253386405 -3.92566201822 1.80253386405 9.30444761378|
|90|0.0141789566335|37.1394590491 21.8281953123 -2.23049142165|6.47744407968 1.22209112879 1.46320697151 1.22209112879 4.96961955991 0.866019858562 1.46320697151 0.866019858562 5.38491747006|
|91|0.00459036074078|43.5960831393 7.27925807768 -24.9912213094|12.7758929979 -4.26800825277 0.0546735125595 -4.26800825277 6.15811589328 1.50017549609 0.0546735125595 1.50017549609 16.90176853|
|92|0.00431517928583|45.4093957725 2.34002968859 -21.9703087556|11.279947388 6.74653871621 4.19751136167 6.74653871621 14.6387900666 3.82637505481 4.19751136167 3.82637505481 6.53726282958|
|93|0.00569705275784|43.8880265653 12.8939029955 -11.9074604183|10.4791631992 -4.3652733191 -7.84680556445 -4.3652733191 13.6166216679 7.69579320317 -7.84680556445 7.69579320317 15.3844460733|
|94|0.00399757934354|32.8903804396 10.1713790402 -23.6702013889|20.258537494 0.448572060366 -5.30133832233 0.448572060366 12.0133203998 3.06268198367 -5.30133832233 3.06268198367 8.54354444861|
|95|0.00493874220719|43.7187045269 9.04249348587 -30.5875628707|15.9249867887 -4.06184623366 -4.38677646427 -4.06184623366 10.5648591324 2.23355040981 -4.38677646427 2.23355040981 6.15442815341|
|96|0.00549243821633|31.1494223311 13.5138936226 -19.2672335793|13.8847776354 -0.237165790883 -4.58696630314 -0.237165790883 9.5298885421 -2.46467759424 -4.58696630314 -2.46467759424 5.89096417294|
|97|0.00482182880987|42.5103403695 4.34197567261 -14.2189544679|10.0215815995 -1.2601898182 -3.43708599546 -1.2601898182 3.80761655576 -0.414555083531 -3.43708599546 -0.414555083531 3.90362942712|
|98|0.00387553209242|29.4934362196 9.14872340995 -22.9848864087|14.3775855495 -0.995304003685 -5.05457127356 -0.995304003685 13.5677602635 2.98306410616 -5.05457127356 2.98306410616 8.07154351623|
|99|0.00217486395552|36.5876266326 7.5570320361 -21.852099003|25.3669092736 -1.7593361613 2.12238577061 -1.7593361613 10.7618167866 3.15471063967 2.12238577061 3.15471063967 6.95762807802|
|100|0.00270010392302|36.160812689 11.9358163467 -22.1377348011|22.667354068 -3.60771946764 -10.4781423574 -3.60771946764 8.76160974814 0.0455082115643 -10.4781423574 0.0455082115643 10.3248736389|
|101|0.00566083550047|46.0188357751 5.86499514981 -30.8826744417|7.85399522254 -1.18390070777 1.6917288728 -1.18390070777 7.86912852442 -1.86902168435 1.6917288728 -1.86902168435 7.71451350782|
|102|0.00613336793854|42.2603931976 13.1659293181 -28.4163171253|3.93652756507 -0.172505524044 -0.814090762462 -0.172505524044 6.80678743002 3.77600656864 -0.814090762462 3.77600656864 10.7311075948|
|103|0.00936448729721|25.1718597591 4.61877487949 -23.2019627874|3.54196769269 0.212717970737 0.746957654455 0.212717970737 3.53578344713 0.5941171036 0.746957654455 0.5941171036 8.31656583246|
|104|0.0025663580678|42.3309816186 11.1043489413 -17.1975793242|12.0896066068 -5.39529633317 -6.17309250256 -5.39529633317 13.1247265632 12.9297039907 -6.17309250256 12.9297039907 29.485259414|
|105|0.00320072214987|41.5089144062 11.349122356 -11.5247913747|7.08402890413 -4.29396573027 -3.64200518264 -4.29396573027 18.3636564991 13.5642282553 -3.64200518264 13.5642282553 20.1490138392|
|106|0.00239210267104|39.3849845113 13.1694340508 -14.3050394605|4.02516515156 -1.90726372859 0.449265169349 -1.90726372859 11.4489053798 8.82548847965 0.449265169349 8.82548847965 21.4511231178|
|107|0.0044100267906|39.3871903219 16.9455192862 -8.71300356991|7.45772460564 -0.632259073977 -0.339794830897 -0.632259073977 11.5556920454 8.91412106559 -0.339794830897 8.91412106559 15.0622597402|
|108|0.0054173724577|34.1224484026 11.9092945815 -20.7350673394|19.3963533304 -3.0795582334 -7.92909343522 -3.0795582334 10.3533128487 -0.485814609627 -7.92909343522 -0.485814609627 7.29487198407|
|109|0.00530438380324|43.8703813508 10.7645253343 -12.8768876488|9.33483360441 -4.06619409651 -6.47524844154 -4.06619409651 16.0653600637 9.12415810322 -6.47524844154 9.12415810322 15.8566419816|
|110|0.00541925541394|24.5032525318 10.8849125192 -20.0339747266|8.30998594198 5.11491772401 0.884013000464 5.11491772401 7.18817957665 -2.64944006763 0.884013000464 -2.64944006763 5.17269944789|
|111|0.00492402252959|44.4478947007 2.98138709531 -20.1786832821|5.3985514052 4.692746307 1.87172197648 4.692746307 17.7053883055 7.22776518801 1.87172197648 7.22776518801 6.07282898791|
|112|0.00422838744864|25.815960591 9.73264810258 -19.5320778629|6.88312617063 -0.870213932003 -1.83090237819 -0.870213932003 12.0413357209 2.55939845069 -1.83090237819 2.55939845069 8.75702205486|
|113|0.00463978501619|41.7221575415 14.4937885423 -12.4360979665|10.4314914689 -1.56628010673 -4.66455753367 -1.56628010673 6.61521708471 4.36159372035 -4.66455753367 4.36159372035 14.4714838975|
|114|0.0061586245948|37.5616787896 -2.90091096334 -26.5734224854|14.8162342605 -0.107988058191 -0.523071629012 -0.107988058191 4.75213334707 1.10273946081 -0.523071629012 1.10273946081 6.49847517415|
|115|0.00366969235172|28.4357645765 4.59633097202 -20.2036483553|12.6359420561 -6.17599381364 -0.810687596655 -6.17599381364 11.062750083 4.1829085613 -0.810687596655 4.1829085613 10.1279666365|
|116|0.00452390058436|23.9506485348 3.02266052886 -19.0294433371|15.1931919899 0.185075421494 -1.30873138321 0.185075421494 3.70785176406 -0.264136328001 -1.30873138321 -0.264136328001 1.94920018252|
|117|0.00459953148516|45.2637289758 3.49392860142 -21.6079609021|3.39703555814 -1.18824080606 2.11785277101 -1.18824080606 6.10411923367 -2.52186844338 2.11785277101 -2.52186844338 16.1567683908|
|118|0.00673176506155|41.0988447289 16.0261225148 -5.30374987296|6.68077342605 -0.833041290135 -1.87578155933 -0.833041290135 10.7541347342 2.80924647718 -1.87578155933 2.80924647718 8.14965010989|
|119|0.00406879144258|40.7216230617 -0.788750027744 -23.3179030458|21.8317619597 5.43030748068 4.20696106481 5.43030748068 4.77010204856 -0.934592909146 4.20696106481 -0.934592909146 3.78893450914|
|120|0.00480390098527|37.0664258235 10.270905217 -24.1667538318|22.4604715121 -0.980885138873 -11.3503762139 -0.980885138873 4.37537249178 1.20163920051 -11.3503762139 1.20163920051 16.7505703257|
