#|num|weight|mean|covariance matrix|
|0|0.0215087497419|37.8769090331 8.46565370353 -20.4928165099|64.6438864593 -1.3259200964 -9.9666434284 -1.3259200964 42.3751857408 29.6724054322 -9.9666434284 29.6724054322 69.1367413371|
|1|0.018509223165|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|2|0.0185643072455|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|3|0.0186197201689|0.0869817248312 0.0303654950475 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|4|0.0186754648887|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|5|0.0187315443938|0.0869817248327 0.0303654950407 -0.0473274441554|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|6|0.0187879617093|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|7|0.0188447198968|0.086963276371 0.0303353517151 -0.0473667723666|2.27470908979 0.440517250114 -1.08804462772 0.440517250114 0.35705924196 -0.198194865274 -1.08804462772 -0.198194865274 0.876854993467|
|8|0.0189018220549|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|9|0.01895927132|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|10|0.0190170708666|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|11|0.0190752239081|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|12|0.0191337336975|0.0869817248199 0.0303654950648 -0.0473274441702|2.2747071537 0.440515452713 -1.08804616759 0.440515452713 0.357058537112 -0.19819446925 -1.08804616759 -0.19819446925 0.876857226687|
|13|0.0191926035276|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|14|0.0192518367319|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|15|0.0193114366852|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|16|0.0193714068043|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|17|0.0194317505485|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|18|0.0194924714202|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|19|0.019553572966|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|20|0.019615058777|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|21|0.0196769324894|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|22|0.0197391977858|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|23|0.0198018583952|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|24|0.0198649180943|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|25|0.0199283807081|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|26|0.0199922501106|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|27|0.0200565302254|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|28|0.020121225027|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|29|0.0201863385413|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|30|0.0202518748464|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|31|0.0203178380736|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|32|0.0203842324081|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|33|0.0204510620901|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|34|0.0205183314156|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|35|0.0205860447371|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|36|0.0206542064651|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|37|0.0207228210683|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|38|0.0207918930753|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|39|0.0208614270751|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|40|0.0209314277185|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|41|0.0210018997186|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|42|0.0210728478526|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|43|0.021144276962|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|44|0.0212161919546|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|45|0.021288597805|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
|46|0.0213614995558|0.0869817248312 0.0303654950474 -0.0473274441557|2.2747071537 0.440515452714 -1.08804616759 0.440515452714 0.357058537112 -0.198194469251 -1.08804616759 -0.198194469251 0.876857226688|
