#|num|weight|mean|covariance matrix|
|0|0.0273609971359|49.7981580093 3.47759612476 -29.2629648629|5.43964980727 -0.657012175875 -0.332661490207 -0.657012175875 6.29795789459 -0.490197109351 -0.332661490207 -0.490197109351 8.72089966421|
|1|0.0173646224058|31.1462291163 8.95493859095 -22.0507274756|20.6912724727 1.0147400501 -0.860030123917 1.0147400501 4.66381889224 3.21307982749 -0.860030123917 3.21307982749 10.0075935215|
|2|0.0277646830303|41.7192254178 15.5145089445 -10.2874417693|10.4403201787 -2.20007373635 -6.70305895688 -2.20007373635 8.24810713854 7.62467173145 -6.70305895688 7.62467173145 20.6016172342|
|3|0.0196374287576|44.8828485434 5.02097973266 -29.8680519138|10.6211626372 -4.77584352281 1.0160816656 -4.77584352281 9.73318510188 -1.44727464685 1.0160816656 -1.44727464685 7.9074481478|
|4|0.0148731657136|42.2203539951 10.760239806 -16.953588746|12.3818457598 -6.44104510197 -6.97622719529 -6.44104510197 16.1785367292 15.5256673282 -6.97622719529 15.5256673282 27.524941844|
|5|0.022040296541|33.5291016146 10.1826887019 -23.1841561232|15.3012292622 0.62223760889 -5.07413491907 0.62223760889 13.1637186101 3.42837863488 -5.07413491907 3.42837863488 10.8160742342|
|6|0.0255494633998|40.4271397608 16.0820971395 -7.17033042279|7.35713347315 -1.02457054637 -1.74898404437 -1.02457054637 12.4957977687 8.59815165827 -1.74898404437 8.59815165827 13.8279972555|
|7|0.0312372824073|25.7894273725 5.26456965 -20.0029317196|6.10546786155 -0.569242221694 1.38614420244 -0.569242221694 5.13551958882 4.14837384382 1.38614420244 4.14837384382 17.6878450877|
|8|0.0254107989674|41.9363333401 11.7664564276 -29.917292395|15.5298436392 -4.39083880573 0.909068913795 -4.39083880573 9.48686769566 -1.20561590739 0.909068913795 -1.20561590739 3.47642991379|
|9|0.0386275666825|38.3132277855 21.4204141883 -4.74924059425|6.6843432852 -0.264233967167 -0.780959611769 -0.264233967167 5.31377387748 0.618027134475 -0.780959611769 0.618027134475 9.90543725586|
|10|0.0285415288987|36.3484197085 -2.18003428398 -24.8358918654|17.2118997827 2.21194985554 4.09576972656 2.21194985554 5.47384838738 0.87661835352 4.09576972656 0.87661835352 5.19319787285|
|11|0.0198942062352|31.7883481106 2.28399964318 -21.7658159794|14.2362766587 -1.53170604239 -8.77150955876 -1.53170604239 5.84460295704 5.32057247631 -8.77150955876 5.32057247631 17.3148369848|
|12|0.0211724013486|44.0119504621 2.36255212073 -23.3708783859|9.71442230756 3.21721672763 6.26170205622 3.21721672763 7.68130149197 3.58022496339 6.26170205622 3.58022496339 14.3240827173|
|13|0.0326734094013|25.0893929655 13.7441787193 -16.2601637255|7.04962593606 -2.13567800417 -0.924132535174 -2.13567800417 8.86509315455 -0.307233780899 -0.924132535174 -0.307233780899 5.64652911433|
|14|0.0185720090141|35.8019473781 11.1116336888 -22.5556074762|20.7134068011 -2.14560341351 -10.3338049835 -2.14560341351 9.91826847507 1.27300790253 -10.3338049835 1.27300790253 13.5783436939|
|15|0.0367072156691|23.6476979978 9.85913903239 -17.2755078841|10.007467188 -1.54750725263 5.36669103866 -1.54750725263 4.98786463854 -3.06784562363 5.36669103866 -3.06784562363 12.6225561855|
|16|0.026249415153|43.4110390194 9.30080706992 -27.7769016502|10.1061733909 -3.91862975279 0.154971211405 -3.91862975279 10.7103879619 2.29928803981 0.154971211405 2.29928803981 9.03421904624|
|17|0.0189159470868|21.0151490589 3.77801274017 -17.1768136812|6.32451180682 0.431587854521 -0.314416668586 0.431587854521 5.07117267751 -0.56145888665 -0.314416668586 -0.56145888665 4.7892211718|
|18|0.033559948146|32.8669639834 0.99879952168 -22.8911093918|21.4704875456 -8.58548580329 -2.06487399551 -8.58548580329 10.0108723902 -0.286883647802 -2.06487399551 -0.286883647802 7.62596938115|
|19|0.0131066208854|35.3644963659 8.75710115457 -23.4491796638|25.554973011 -5.03923476423 -6.48162151805 -5.03923476423 13.1304026114 4.17031886015 -6.48162151805 4.17031886015 10.8939119319|
|20|0.0183701179655|33.5931573564 4.76206632348 -24.8639707906|22.4387809644 -6.98978634404 -2.60715510995 -6.98978634404 14.0567290017 2.49408725065 -2.60715510995 2.49408725065 5.23286659392|
|21|0.0266392203878|45.9733316316 8.24940517054 -17.902269499|9.1427545594 -3.33755062322 -5.15695795652 -3.33755062322 10.8402098083 10.4629768088 -5.15695795652 10.4629768088 23.5163758786|
|22|0.0216141644038|45.3624685907 5.56607163558 -17.4135686576|9.44250361449 -0.519116047711 -4.99574002176 -0.519116047711 7.93068369063 3.54402806361 -4.99574002176 3.54402806361 15.7781585039|
|23|0.0151463881288|41.7248910673 7.56437827951 -14.6169991035|5.46267498215 -0.393759572215 -4.00059076418 -0.393759572215 9.22781960952 4.61099584863 -4.00059076418 4.61099584863 16.4615662109|
|24|0.0154917399681|39.7147532856 14.4734804891 -13.4609925087|9.15198449861 -3.09488931257 1.84904835218 -3.09488931257 14.0447606899 9.87850817069 1.84904835218 9.87850817069 19.9369196233|
|25|0.0219061423502|41.7799890542 9.75810732162 -12.0154411347|6.45772167474 1.73132484972 -0.650315172469 1.73132484972 12.9818501148 2.17556564969 -0.650315172469 2.17556564969 6.5477349048|
|26|0.0526950830464|47.7150195793 8.3152501786 -33.0278706512|11.5152737792 -0.366286508689 1.13202885254 -0.366286508689 6.51870250991 -0.102055165997 1.13202885254 -0.102055165997 5.41631249764|
|27|0.0222050219822|38.3019880179 18.8801580902 -6.11163955985|7.15605648855 1.62475103778 2.3100111057 1.62475103778 9.35111875857 6.70675070964 2.3100111057 6.70675070964 15.7938313367|
|28|0.0150729964705|43.2476539714 6.96183126038 -21.5297769605|14.1191393337 -0.00814999339622 0.548710522881 -0.00814999339622 10.2936839015 7.01922200263 0.548710522881 7.01922200263 13.95829359|
|29|0.0214679809674|38.835919855 9.56082506656 -24.9648015081|25.3130453611 -2.39321975174 -11.0079941508 -2.39321975174 4.44259718393 0.628341172561 -11.0079941508 0.628341172561 15.560268847|
|30|0.0163972230517|30.78727735 5.34654547032 -22.9088717923|10.4994511335 -2.68400165942 -6.62630262283 -2.68400165942 17.3394254464 8.65537922714 -6.62630262283 8.65537922714 15.2308566548|
|31|0.0295631808488|29.9314207873 14.1158604329 -20.5949094919|20.1036679864 1.04569213681 0.66214651987 1.04569213681 7.16974732709 -0.757275645069 0.66214651987 -0.757275645069 4.81180743749|
|32|0.0295255318642|45.1101395247 11.8167093695 -14.2347734913|11.2103578568 -4.40333261619 -6.75497591508 -4.40333261619 13.3749762619 6.2829252245 -6.75497591508 6.2829252245 14.8326263908|
|33|0.0435381652116|40.8605625372 -2.86588588399 -27.5716005026|6.9751893473 -1.32276224207 0.592209837321 -1.32276224207 7.523350183 -1.30766937998 0.592209837321 -1.30766937998 7.19532628273|
|34|0.0254182605825|37.4909379971 12.9786917685 -26.4431375716|9.1320653204 2.37799530026 0.392081043727 2.37799530026 7.53460958028 -3.38051868715 0.392081043727 -3.38051868715 8.67501292138|
|35|0.0287222305288|42.6525229152 12.8533454611 -5.13918787115|6.71368089951 -0.404749924173 -1.18609208479 -0.404749924173 5.26161222737 0.240938286165 -1.18609208479 0.240938286165 6.9424832775|
|36|0.0252026020528|34.2778147551 -0.136050910485 -29.4291348812|8.96363731899 2.28969829571 -4.60144963141 2.28969829571 6.76108843109 -1.04542225768 -4.60144963141 -1.04542225768 8.81279502203|
|37|0.0292966179021|45.6602488367 5.67780191351 -21.8712485828|9.21257657181 -0.661247726818 -3.30535186952 -0.661247726818 5.34062115153 -0.082944689074 -3.30535186952 -0.082944689074 14.5384087539|
|38|0.0205149459005|40.2223439215 10.2555621069 -25.9152665496|20.7797300241 -5.03452994387 -7.63247367007 -5.03452994387 9.09643465446 2.95347562464 -7.63247367007 2.95347562464 12.1217092252|
|39|0.0219533795068|28.8707526866 9.12736677125 -19.3418540143|8.39973051487 0.0757954412039 -1.65748325108 0.0757954412039 6.62667494697 1.34728491755 -1.65748325108 1.34728491755 10.3727471085|
