#|num|weight|mean|covariance matrix|
|0|0.00250398185698|43.8540104499 9.99091928934 -13.5344547788|8.5970901947 -3.09489406036 -5.95960300032 -3.09489406036 15.1597411444 11.0140022863 -5.95960300032 11.0140022863 20.6611910756|
|1|0.00183281633847|39.1223630095 9.98703194655 -24.8345329056|23.6710629313 -3.50757648248 -10.4228739828 -3.50757648248 6.34571232967 1.42772077918 -10.4228739828 1.42772077918 15.0062710476|
|2|0.00212175398084|29.9263084545 8.9382476716 -20.7894596242|13.6818491164 0.135710063036 -5.10526307568 0.135710063036 8.58075425348 1.86912363839 -5.10526307568 1.86912363839 11.497153615|
|3|0.00265489060033|36.4830157008 -1.26976618738 -25.5895686638|14.8790359947 -1.24536890884 -1.39728723755 -1.24536890884 6.73515282193 1.52714726209 -1.39728723755 1.52714726209 7.20570234376|
|4|0.00238399556037|39.6895779148 16.4695756595 -8.76717324566|7.32866450534 -0.565122124036 -0.296313420937 -0.565122124036 10.5500423745 6.93996638791 -0.296313420937 6.93996638791 14.2742669882|
|5|0.00574077861258|47.9266395594 4.607449577 -32.3237130543|7.00837048073 0.768988947697 -1.65829552763 0.768988947697 6.58862742546 -2.63478253339 -1.65829552763 -2.63478253339 6.32018912467|
|6|0.00260076425036|45.3464510423 7.35880713713 -18.0850155787|9.36663246288 -1.44314007009 -4.04379279919 -1.44314007009 10.1877471738 7.30523027669 -4.04379279919 7.30523027669 20.2352203669|
|7|0.00217203604656|26.0868230633 9.28669478185 -19.0230479931|9.26501425476 -2.33565627925 0.228735469784 -2.33565627925 10.9937617423 2.05988976854 0.228735469784 2.05988976854 7.94882864715|
|8|0.000900852524407|42.0914812852 7.82015416513 -18.2631423573|8.10713875351 -1.42376932345 1.35529692537 -1.42376932345 14.0535241238 9.96299395931 1.35529692537 9.96299395931 17.6639956719|
|9|0.00196299752823|27.1423597663 6.98696776356 -19.4379202828|8.78630489429 -0.220672408478 -0.274794559874 -0.220672408478 7.67086997388 2.53180174775 -0.274794559874 2.53180174775 10.5960987594|
|10|0.00144556880125|44.41092737 3.85584337128 -20.1742735376|4.84469724776 1.23195090238 3.22892622663 1.23195090238 12.6870462183 8.11839673889 3.22892622663 8.11839673889 16.7783095034|
|11|0.0013834304788|32.0443478272 10.9107344669 -21.3957846275|23.8110600054 -2.20847282228 -2.40445215469 -2.20847282228 8.69233614652 1.93311376913 -2.40445215469 1.93311376913 6.4056715936|
|12|0.00195044040664|43.7417730273 6.50341622111 -23.1381324407|10.5300602596 -2.21743480102 -3.82027359318 -2.21743480102 6.41221156428 -0.902344694204 -3.82027359318 -0.902344694204 18.6246806279|
|13|0.00180291021848|31.0108870486 4.84679570778 -22.6436688869|10.7785550649 -4.34723833445 -5.7857950969 -4.34723833445 15.1409146378 6.32491551572 -5.7857950969 6.32491551572 13.3185618153|
|14|0.00136352119185|42.7493042668 8.71313540727 -26.9774840705|15.3198573242 -4.86965158681 -3.97375090765 -4.86965158681 9.52035684648 1.25556113758 -3.97375090765 1.25556113758 12.7853767812|
|15|0.00269530148141|38.1208669515 11.3018673347 -25.5126127523|20.4195323677 -2.81095497054 -9.93906201641 -2.81095497054 7.60326959468 2.8380133354 -9.93906201641 2.8380133354 14.6615894058|
|16|0.00151150533595|43.2149161232 10.9308869 -16.3365623567|12.695693402 -6.1545078933 -7.4300292208 -6.1545078933 13.001140899 12.1069647246 -7.4300292208 12.1069647246 26.450668555|
