#|num|weight|mean|covariance matrix|
|0|0.00338238364171|25.1800699072 7.70769750279 -19.1383914472|6.36680321406 1.32401339831 0.66406107515 1.32401339831 7.32906072891 2.14922614445 0.66406107515 2.14922614445 10.2369889357|
|1|0.00200171753195|42.7626705735 10.1429648615 -19.2309733585|11.7167771261 -6.04895752698 -5.93547869841 -6.04895752698 12.2325334136 10.3194682125 -5.93547869841 10.3194682125 27.4423490097|
|2|0.00194556965724|33.1776691891 3.61977796759 -24.3188250207|18.7350242858 -7.34206763652 -2.35340593496 -7.34206763652 13.7515146845 3.56812464971 -2.35340593496 3.56812464971 6.75747224246|
|3|0.0021910459084|41.5554994202 11.3349614125 -13.8853836203|8.61196090912 -4.68429252616 -4.28375787796 -4.68429252616 17.6514386013 12.5176523753 -4.28375787796 12.5176523753 22.6396906838|
|4|0.0033593978971|43.5284850648 9.14253583444 -29.1624863474|12.6554901409 -4.04369144105 -1.61766036578 -4.04369144105 10.8625326041 1.35732864689 -1.61766036578 1.35732864689 7.82701090507|
|5|0.0060926544265|38.8561476111 19.2758002007 -3.03115141253|8.41561507779 0.372919950348 -1.70606881879 0.372919950348 3.28047053225 0.297147180215 -1.70606881879 0.297147180215 5.43172698318|
|6|0.00240011924824|30.1245622224 6.80423686193 -21.4467791533|13.8242590674 -4.04556634749 -4.54610959182 -4.04556634749 13.1668366634 4.88617718586 -4.54610959182 4.88617718586 11.8751524867|
|7|0.00234714318554|42.4681639565 7.76826510408 -25.8883746583|13.9619713267 -5.59054956337 -1.49001802995 -5.59054956337 8.35511359256 0.768188010334 -1.49001802995 0.768188010334 12.7348273861|
|8|0.00299618162538|38.4166169859 -1.77372731222 -25.6483809728|16.32283475 2.20247045085 1.45919325013 2.20247045085 5.3065111703 0.943538534084 1.45919325013 0.943538534084 6.09978646129|
|9|0.00417810629485|48.2859002165 6.27927491424 -28.0463312811|5.89188068708 -2.52650420468 -0.128452388666 -2.52650420468 9.36296693391 -1.60328618181 -0.128452388666 -1.60328618181 6.4407367223|
