#|num|weight|mean|covariance matrix|
|0|0.0443521266587|30.3706602992 7.10900409884 -24.0370344559|13.1916951503 -3.03431568414 -2.04091606749 -3.03431568414 19.797079919 5.47153331986 -2.04091606749 5.47153331986 6.72345350977|
|1|0.0502264572485|44.3767269038 11.9506382481 -14.6032197356|12.8664890679 -4.71912511978 -6.33067991738 -4.71912511978 14.1906541988 7.89435131307 -6.33067991738 7.89435131307 15.7318574717|
|2|0.041230496375|43.6077701565 2.36300437044 -23.4209515597|5.80863825172 4.21197007526 2.86881912345 4.21197007526 22.74895169 11.1731680846 2.86881912345 11.1731680846 13.8394978569|
|3|0.034731026007|35.1030662288 9.04951442799 -22.7087739882|26.0833336825 -4.85983390091 -5.6507686663 -4.85983390091 8.18139345742 2.60591715062 -5.6507686663 2.60591715062 10.8379208933|
|4|0.0653043606473|38.952883843 -1.51130066066 -28.0498851034|10.3003863615 -2.6973820431 2.24582389664 -2.6973820431 8.31101117655 -2.6017263614 2.24582389664 -2.6017263614 10.0403714871|
|5|0.0621545294458|45.9363753224 5.99522163473 -18.9655906389|9.54292417571 -1.23824131406 -3.27632600568 -1.23824131406 8.3676798103 3.30629688726 -3.27632600568 3.30629688726 14.8993370163|
|6|0.0392056745126|23.1219597369 12.6666433376 -17.8531192126|6.72433910865 1.10256638895 2.57339893529 1.10256638895 9.75498169981 1.9166286349 2.57339893529 1.9166286349 10.2553739109|
|7|0.04328233466|42.2893219179 13.2432292265 -6.31539870538|6.97681117034 -0.596978441871 -0.216032459533 -0.596978441871 6.55319058987 0.0741784430376 -0.216032459533 0.0741784430376 10.0509705125|
|8|0.0661820278142|46.6634204376 8.59477379677 -32.3262992465|13.0764741602 -0.0289346521816 -0.717745599344 -0.0289346521816 6.65954762409 0.186649391138 -0.717745599344 0.186649391138 7.1951107786|
|9|0.0656340240321|31.1304121411 1.08558488711 -22.8817608891|28.597916428 -13.6825950702 -3.70028339367 -13.6825950702 13.5067272236 3.29577609805 -3.70028339367 3.29577609805 8.67725396791|
|10|0.0351586216157|41.8166500982 9.03552419555 -12.8938442805|6.68415521834 1.706424289 -1.36123600256 1.706424289 11.4574524909 1.9597178358 -1.36123600256 1.9597178358 8.39327735183|
|11|0.0634498541929|38.5613474528 20.6932974622 -4.92526426363|7.28216153575 -0.329134618945 -0.328955036446 -0.329134618945 7.32211289875 1.77880982709 -0.328955036446 1.77880982709 11.5121273644|
|12|0.0309651746306|22.40523445 5.94131194283 -17.130691231|7.87587152662 4.01416292465 -0.650821395655 4.01416292465 10.8211089302 0.393688599944 -0.650821395655 0.393688599944 5.58149818679|
|13|0.0506504831426|48.5984525425 3.9714739936 -29.4781939856|7.94711731042 -0.399284064958 -0.83731994863 -0.399284064958 7.51299971618 -0.506095659704 -0.83731994863 -0.506095659704 8.12151139019|
|14|0.0462881911377|27.2784658113 7.62372142567 -16.9424778052|6.06177984106 -0.656680323794 -1.43920462341 -0.656680323794 8.01861357782 1.87101062311 -1.43920462341 1.87101062311 13.2562085092|
|15|0.0558716786687|43.0951750264 8.86408993246 -26.7315596411|12.4994829436 -4.50929695404 0.22868175814 -4.50929695404 11.3367258572 -0.893387863695 0.22868175814 -0.893387863695 11.5447339953|
|16|0.0765617227714|31.9812622731 12.2329992781 -20.1911199688|21.1861328531 -1.77905082996 -5.88859785389 -1.77905082996 10.6512998371 -0.382544612907 -5.88859785389 -0.382544612907 7.93616622552|
|17|0.0554853434523|38.6501137668 12.1937825075 -27.4587171664|12.1148291108 0.351572793684 -2.01672152182 0.351572793684 8.5103969853 -2.01614577178 -2.01672152182 -2.01614577178 8.68055142872|
|18|0.0279096547342|34.0082390306 0.0932190857654 -26.2311260749|7.88800856776 5.40691858042 2.13018922125 5.40691858042 11.5824485279 2.35975943655 2.13018922125 2.35975943655 6.5801145064|
|19|0.0453562182528|39.9265025476 15.2804115182 -10.6734998193|8.8969141751 -1.37090346901 -2.35780798583 -1.37090346901 9.77389056805 8.99244134485 -2.35780798583 8.99244134485 21.5250424992|
