#|num|weight|mean|covariance matrix|
|0|0.0207093536424|26.6142590138 10.385240692 -16.1895554982|5.60291089976 -1.47851752532 0.993765263005 -1.47851752532 5.98370260719 -3.23730977836 0.993765263005 -3.23730977836 9.55632503253|
|1|0.0155592296177|35.0761921495 -0.103177271029 -23.1197008049|18.4018758292 -5.01353725358 -3.49927503248 -5.01353725358 7.17491031115 0.0391704711193 -3.49927503248 0.0391704711193 6.32520155512|
|2|0.0119380915952|43.5571314508 11.6573879072 -13.4745886552|11.9029149851 -6.18273032949 -8.08799730824 -6.18273032949 15.2102585084 10.4826125899 -8.08799730824 10.4826125899 20.7103570825|
|3|0.0129197636687|42.571216897 9.98264098348 -28.742061399|15.8472029258 -3.44217002874 -2.93869300904 -3.44217002874 8.25869741333 1.85147006082 -2.93869300904 1.85147006082 8.57018925421|
|4|0.0114579687398|35.1217172699 12.3348426881 -20.8571155155|18.8188969122 -1.95745340263 -10.0775672814 -1.95745340263 10.1428901676 -0.689085335849 -10.0775672814 -0.689085335849 10.3619724338|
|5|0.0106260535318|44.9221793012 6.56030836412 -22.0093960075|10.1464302716 -2.1401464527 -3.05652479852 -2.1401464527 8.17395911741 2.25517973481 -3.05652479852 2.25517973481 17.6075387183|
|6|0.0123074297878|29.6143519126 2.02087643252 -20.5989388755|6.98212059664 -3.34213315738 -3.43187639334 -3.34213315738 11.4274275002 10.7942216844 -3.43187639334 10.7942216844 17.4596821997|
|7|0.0153226800699|31.8231378119 1.35350095812 -24.1905933445|22.6392312653 -5.50717142781 -3.03854067675 -5.50717142781 4.88243829226 0.933837219687 -3.03854067675 0.933837219687 8.8686317738|
|8|0.0256815168767|37.8915210352 21.9846650439 -4.60444074355|6.1600978061 0.2622202137 0.205377730394 0.2622202137 4.81630231474 -0.107730977499 0.205377730394 -0.107730977499 11.4693712509|
|9|0.00692242645973|36.7332237682 0.645658366119 -25.7544563299|17.5510143716 -0.973785538299 -0.590496694323 -0.973785538299 8.94366880096 1.83289237167 -0.590496694323 1.83289237167 7.4636961677|
|10|0.00708752430224|34.5739328395 8.23972524123 -23.3435171996|24.8035659027 -2.49411188232 -6.36640227102 -2.49411188232 12.6493448561 2.89608301717 -6.36640227102 2.89608301717 10.8859833129|
|11|0.0152666843825|44.8042068569 8.84554659618 -30.6506662036|15.3627655468 -3.01438161734 -1.46616081153 -3.01438161734 7.47060939429 1.4513599739 -1.46616081153 1.4513599739 6.55095479086|
|12|0.0104384230292|41.0877547624 12.4192528155 -9.94366334593|6.59758288772 -2.95974375586 -3.73066860768 -2.95974375586 17.9673111409 10.8885600132 -3.73066860768 10.8885600132 17.8376491387|
|13|0.0130726088163|44.1503063273 8.66188150289 -14.5412863206|8.83261920305 -2.4882450323 -4.97737874613 -2.4882450323 14.3607279773 8.16932891835 -4.97737874613 8.16932891835 17.2865210453|
|14|0.0134164335007|45.7577415721 4.75033595121 -29.6218509701|8.22595346537 0.475686621258 -0.228033861804 0.475686621258 10.3073048312 -1.97971486858 -0.228033861804 -1.97971486858 7.3657151725|
|15|0.0202214741141|24.2966822996 14.8379792204 -15.9349064759|5.596085231 -0.678402643675 -0.689549612233 -0.678402643675 6.05079963745 -0.336446364077 -0.689549612233 -0.336446364077 5.50533796873|
|16|0.0186965418479|37.1186302591 -0.978685931527 -28.4219410403|7.22856261725 -3.36871821366 0.153849776103 -3.36871821366 7.5969585701 -1.19029730898 0.153849776103 -1.19029730898 10.8910199241|
|17|0.010316273919|38.3891147437 15.4395766401 -9.48055914128|6.71524740314 -0.979513114549 0.0460587394778 -0.979513114549 8.33329389077 4.47372053591 0.0460587394778 4.47372053591 11.8449592427|
|18|0.0157356622558|45.9274463841 11.3291792894 -14.8366977017|12.7308164264 -5.92238031487 -6.29048963917 -5.92238031487 12.4104581705 6.15081911429 -6.29048963917 6.15081911429 10.6551752954|
|19|0.014027157007|43.7645962074 8.43426850964 -27.9826317846|12.9885253476 -4.85566189394 0.0826624519011 -4.85566189394 11.4627175655 1.01184866729 0.0826624519011 1.01184866729 9.65883685337|
|20|0.00904665852721|41.4546608839 8.22668528267 -24.482775514|14.2565927428 -6.1024402528 -1.32614100872 -6.1024402528 8.09914072324 0.829658779771 -1.32614100872 0.829658779771 16.5216577281|
|21|0.0129021933055|42.623569044 9.79707635223 -27.6833774402|14.7650577908 -3.90754228847 -2.62867150522 -3.90754228847 8.96701997563 2.13415452211 -2.62867150522 2.13415452211 10.7682988033|
|22|0.01297247109|28.3318646879 9.66763955961 -19.751575079|13.0547264882 -0.253177534157 -0.868250706074 -0.253177534157 11.7007693546 -0.999350356313 -0.868250706074 -0.999350356313 7.36728928841|
|23|0.0135118726445|37.6265194456 12.7212478147 -26.4018416491|9.46133539936 1.97458731028 0.729740676531 1.97458731028 7.52061695143 -2.47078725877 0.729740676531 -2.47078725877 7.9677215399|
|24|0.00928332641838|30.0106184002 6.20847138361 -23.6949929852|12.3774820579 -6.49082149986 -8.31356802658 -6.49082149986 19.0814732202 8.86228682821 -8.31356802658 8.86228682821 12.7268695263|
|25|0.00849002016805|32.7219199581 5.41822610581 -24.5855731652|15.4380214097 -6.02476060742 -2.00354477079 -6.02476060742 18.2876492196 5.32254247981 -2.00354477079 5.32254247981 7.76404859878|
|26|0.0220119012916|34.3221822534 -2.30213213444 -25.2974036574|11.0391396772 0.551744293902 3.29538598414 0.551744293902 5.87184499845 -0.22294811806 3.29538598414 -0.22294811806 5.11560808019|
|27|0.0152421719494|38.5154484643 20.0163229399 -4.54699821276|8.29448824221 0.392491843297 -1.0146798624 0.392491843297 5.80484711556 2.81953445416 -1.0146798624 2.81953445416 10.3450532951|
|28|0.0181120824207|28.3490306779 12.9276935248 -19.4613219329|7.32394713154 -3.0936717764 1.15258517383 -3.0936717764 8.82492860805 -2.62124943353 1.15258517383 -2.62124943353 5.12573642891|
|29|0.00732135721508|42.5495679782 11.7136255563 -15.5868723928|12.3441702554 -5.87596812115 -7.87945011212 -5.87596812115 14.9426462142 14.7965382909 -7.87945011212 14.7965382909 27.6772271388|
|30|0.00860290899887|44.826617812 5.68918519448 -22.4482089506|8.14615206596 2.89640004305 1.17460280869 2.89640004305 7.20779962735 3.71627962823 1.17460280869 3.71627962823 15.7703547718|
|31|0.0054030724021|35.2873116342 4.2493134942 -26.009786838|17.9823239946 -2.11159507518 -2.15137935288 -2.11159507518 16.6859884381 3.7013960923 -2.15137935288 3.7013960923 5.08494342784|
|32|0.0115840307032|37.7814101809 19.6512256901 -8.57370705425|5.37089412832 2.41770152354 1.79780207425 2.41770152354 9.44764739302 7.86906691829 1.79780207425 7.86906691829 16.2216574498|
|33|0.0164109116702|40.4216103733 15.7963032583 -5.77087899636|5.12527450022 0.163248669176 -2.13688787197 0.163248669176 11.4824508678 3.04157339581 -2.13688787197 3.04157339581 8.59715294764|
|34|0.00889272288451|32.802218489 8.80108777339 -22.4287318582|21.7913564794 -0.31776377799 -0.325687584189 -0.31776377799 6.00704933813 1.19569247731 -0.325687584189 1.19569247731 9.36350045609|
|35|0.00705292422864|30.1456770317 7.38590766458 -20.5697984884|15.8280668427 -1.37455781362 -3.84534362939 -1.37455781362 8.43680355702 0.964053001322 -3.84534362939 0.964053001322 10.582490548|
|36|0.0067520287546|42.6096065472 5.78695306976 -16.9425123831|4.09943295056 -1.34614937746 -3.07386362445 -1.34614937746 8.25595236706 5.59553175095 -3.07386362445 5.59553175095 23.2162465117|
|37|0.0115395821182|39.1906427907 11.4995061583 -26.0892215707|18.7163104514 -3.68384185667 -8.82245269917 -3.68384185667 9.96785438375 4.69655631153 -8.82245269917 4.69655631153 13.5273660225|
|38|0.0238263676395|46.6838417461 9.3946112872 -33.7518561489|11.2076785273 1.82268744667 1.183766748 1.82268744667 5.07889266799 0.791704000508 1.183766748 0.791704000508 5.06073500292|
|39|0.0171404057083|33.5836368708 13.4660339813 -21.7099005589|5.42065093283 -0.409510599151 -0.498954101784 -0.409510599151 10.2021277427 2.41247696476 -0.498954101784 2.41247696476 6.20828264182|
|40|0.0128869446323|45.8153111069 7.82494739398 -17.324552963|10.8780939862 -4.02830037644 -6.15945790548 -4.02830037644 12.8589956741 10.288397102 -6.15945790548 10.288397102 19.7223565059|
|41|0.00932254912589|45.0028274828 6.19828816996 -17.676035224|9.53812511963 -0.241688374258 -3.6346174736 -0.241688374258 9.13226294703 5.87736447208 -3.6346174736 5.87736447208 17.8815002554|
|42|0.00848865099841|43.8430864799 9.87915009888 -17.5119579144|11.9750913309 -5.49888643428 -6.5846299673 -5.49888643428 13.9444027009 12.635663702 -6.5846299673 12.635663702 25.7253159818|
|43|0.011248319515|40.2783307475 7.37445140087 -12.3074078811|3.75622654508 0.720299621318 -0.443160264835 0.720299621318 8.32897988383 1.33054954606 -0.443160264835 1.33054954606 5.33175462195|
|44|0.0204907087031|24.0265090236 7.14520531784 -15.3163995107|6.46252281974 -0.169098940379 2.22491127249 -0.169098940379 5.04785534899 1.57625118278 2.22491127249 1.57625118278 7.9874537691|
|45|0.00729724573271|38.6314009781 12.1025213639 -15.557834028|6.35108175496 -3.27338333479 -2.31499745753 -3.27338333479 9.27108205843 12.0112732448 -2.31499745753 12.0112732448 27.2687394712|
|46|0.014257343375|38.5127746248 10.0610112091 -25.2681950381|22.7177745645 -0.257854132545 -9.98657650605 -0.257854132545 4.91950229861 0.725049924517 -9.98657650605 0.725049924517 14.6562029475|
|47|0.0113709842002|33.4250257265 9.12443713592 -23.9599648665|18.4641402827 0.205012759872 -6.85544534086 0.205012759872 12.6314663682 4.09560287441 -6.85544534086 4.09560287441 9.51022407991|
