#|num|weight|mean|covariance matrix|
|0|4.10643439467e-07|0.0869752268699 0.0307495069688 -0.0470888628437|2.27289148037 0.442766667758 -1.08435967074 0.442766667758 0.35886479739 -0.198418256858 -1.08435967074 -0.198418256858 0.873970850063|
|1|4.10643488418e-07|0.0869846636441 0.030758151399 -0.0470712890466|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|2|4.10643537368e-07|0.0869846636536 0.0307581514999 -0.0470712889928|2.27289049138 0.442766103782 -1.08436032481 0.442766103782 0.358864594036 -0.198418219149 -1.08436032481 -0.198418219149 0.87397184382|
|3|0.0118596298928|37.8837351692 8.53041983326 -20.4386959404|65.1253397093 -1.68947779489 -10.4064450843 -1.68947779489 42.7722841288 30.1452266019 -10.4064450843 30.1452266019 70.001867665|
|4|0.00896009114072|0.0869723532993 0.0307885146996 -0.0470797084121|2.27289178153 0.442764657518 -1.08436023168 0.442764657518 0.358863879772 -0.198417261639 -1.08436023168 -0.198417261639 0.873971367723|
|5|0.00898345696026|0.0869846623144 0.030758151547 -0.0470712914315|2.27289049152 0.442766103795 -1.08436032472 0.442766103795 0.358864594035 -0.198418219119 -1.08436032472 -0.198418219119 0.873971843682|
|6|0.0090069449636|0.0869846636419 0.0307581514073 -0.0470712890476|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|7|0.00903055611163|0.0869846636597 0.0307581513873 -0.0470712890222|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594039 -0.198418219152 -1.08436032481 -0.198418219152 0.873971843818|
|8|0.00905429137535|0.0869846636319 0.0307581514475 -0.0470712890516|2.27289049138 0.442766103785 -1.08436032481 0.442766103785 0.358864594037 -0.19841821915 -1.08436032481 -0.19841821915 0.873971843816|
|9|0.00907815173597|0.0869846608697 0.0307581654274 -0.0470712890209|2.27289049167 0.442766103084 -1.08436032489 0.442766103084 0.358864593708 -0.198418218755 -1.08436032489 -0.198418218755 0.873971843818|
|10|0.00910213818511|0.0869846636439 0.0307581513992 -0.047071289047|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|11|0.00912625172487|0.0869846636399 0.0307581514037 -0.0470712890526|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|12|0.00915049336801|0.0869846636449 0.030758151393 -0.0470712890475|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219152 -1.08436032481 -0.198418219152 0.873971843816|
|13|0.00917486413807|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|14|0.00919936506952|0.0869846636442 0.0307581513988 -0.0470712890465|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|15|0.00922399720793|0.0869846636291 0.0307581514168 -0.0470712890678|2.27289049138 0.442766103786 -1.08436032481 0.442766103786 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843815|
|16|0.00924876161007|0.0869846636426 0.0307581514004 -0.0470712890488|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|17|0.00927365934412|0.0869846638308 0.0307581510334 -0.0470712888355|2.27289049136 0.442766103804 -1.08436032481 0.442766103804 0.358864594047 -0.198418219164 -1.08436032481 -0.198418219164 0.873971843828|
|18|0.00929869148977|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|19|0.00932385913842|0.0869846636439 0.0307581513993 -0.0470712890469|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|20|0.00934916339328|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|21|0.00937460536961|0.0869846636487 0.0307581513934 -0.0470712890402|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219152 -1.08436032481 -0.198418219152 0.873971843817|
|22|0.00940018619483|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|23|0.00942590700869|0.0869846637184 0.0307581513365 -0.0470712889328|2.27289049137 0.442766103789 -1.08436032481 0.442766103789 0.35886459404 -0.198418219154 -1.08436032481 -0.198418219154 0.873971843823|
|24|0.00945176896346|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|25|0.00947777322407|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|26|0.00950392096834|0.0869846636438 0.0307581513994 -0.047071289047|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|27|0.00953021338709|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|28|0.00955665168438|0.0869846636443 0.0307581513986 -0.0470712890464|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
