#|num|weight|mean|covariance matrix|
|0|0.0303142094926|124.609534964 157.130935216 126.833071917|133.172990621 83.1600795512 0.82146686689 83.1600795512 89.2265968537 -49.2748486013 0.82146686689 -49.2748486013 202.608710306|
|1|0.0317025638192|158.755084317 98.5207091521 107.566363056|52.5573702758 -12.5026203793 21.3039174841 -12.5026203793 138.015146621 -29.1901410855 21.3039174841 -29.1901410855 51.7068003649|
|2|0.0378301031911|136.300439812 146.061156747 140.625919919|63.0663042615 3.82828893245 22.4215599218 3.82828893245 47.131258917 -23.9887605992 22.4215599218 -23.9887605992 138.329828349|
|3|0.0312063654491|95.5253267672 102.540347341 133.862810766|31.4539721925 -2.29198803219 -5.03094491054 -2.29198803219 46.9037099584 43.5915974642 -5.03094491054 43.5915974642 147.585737339|
|4|0.0337488093898|142.621351861 158.306598234 148.437921273|298.478971869 -93.6440728925 -32.3948644967 -93.6440728925 52.6604867027 3.83527953962 -32.3948644967 3.83527953962 61.1018340242|
|5|0.0103432408335|131.274966879 179.220270301 99.721741671|31.4044522697 2.82734178389 15.2797304591 2.82734178389 30.9802075355 -39.643688236 15.2797304591 -39.643688236 92.2729363952|
|6|0.0343880267135|94.3632737753 141.523040826 207.329306569|45.4923070467 13.7447785996 -10.7309713704 13.7447785996 43.9702136308 -9.17968963336 -10.7309713704 -9.17968963336 42.1794825438|
|7|0.045827279872|191.785402821 108.273260788 133.617601243|74.6577694156 -13.0136839317 7.67798546982 -13.0136839317 94.8583728165 -16.3613482341 7.67798546982 -16.3613482341 39.7244332455|
|8|0.0362391755937|90.8820427358 135.653254846 99.4318077862|62.8838991062 54.9050803316 -2.2924403389 54.9050803316 159.233425573 -30.8965030237 -2.2924403389 -30.8965030237 43.2882779716|
|9|0.0308576353552|166.847735955 89.7296183021 131.778731499|34.7048819554 7.546297742 -1.18531580251 7.546297742 55.9917899584 3.85138846451 -1.18531580251 3.85138846451 77.4419893849|
|10|0.0350377746739|179.885552212 151.556461745 159.034771082|55.4811704235 -12.068473061 -12.0687026154 -12.068473061 44.2179950932 4.41010279761 -12.0687026154 4.41010279761 42.5644359006|
|11|0.0011777183611|199.954167533 181.237792738 124.13045293|6.55116497828 1.98333724795 0.854478461841 1.98333724795 8.96393623058 0.396694107105 0.854478461841 0.396694107105 10.0186645485|
