#|num|weight|mean|covariance matrix|
|0|2954.83482086|112.562300427 39.1077275626 41.0279504515|57.0332141911 -30.2162086726 -28.4749643742 -30.2162086726 47.2250550022 18.6572241719 -28.4749643742 18.6572241719 25.3900955417|
|1|1055.35219821|72.0440624856 48.8964468088 14.2077092303|28.4685657293 5.01047428969 20.9492775294 5.01047428969 115.343747564 36.7324781129 20.9492775294 36.7324781129 45.6691208084|
|2|2217.52994394|63.7041366587 78.7397632458 5.96808496117|17.2485317601 3.29331941055 8.81547806082 3.29331941055 47.4222687517 -15.002425763 8.81547806082 -15.002425763 64.6353601787|
|3|3490.45394044|104.451242392 38.6984819278 22.7117996339|138.273154382 -5.48305079016 80.8461016471 -5.48305079016 19.0110135261 -3.09848797097 80.8461016471 -3.09848797097 73.9566986979|
|4|2678.11795591|79.0555396908 71.5876126163 37.6785966761|53.1404856852 7.00225693669 12.7035770613 7.00225693669 16.4126145726 5.41263652136 12.7035770613 5.41263652136 33.0224929342|
|5|3419.06674437|97.4749794434 27.2509677334 7.25766149743|56.9704511207 35.625337585 29.9241750111 35.625337585 64.9317050925 42.3464732703 29.9241750111 42.3464732703 53.3947199926|
|6|2122.53362875|67.1652747222 42.8444133868 -5.89534929769|88.4210102093 25.7242275899 21.140223075 25.7242275899 21.9770933524 6.78326028968 21.140223075 6.78326028968 15.6814710831|
|7|1424.45253701|56.9031106928 67.1696672579 17.7248619524|22.3102150573 -19.5089775101 0.910354133992 -19.5089775101 31.9360423034 5.07871445254 0.910354133992 5.07871445254 23.9619788796|
|8|2542.61373989|74.0501488359 90.3451172791 4.74050259839|51.4866162244 -14.1255398149 -14.4426009673 -14.1255398149 45.6349636964 15.6351586381 -14.4426009673 15.6351586381 18.7424944569|
|9|2098.21005886|78.4661560439 68.6038126041 7.99484624872|88.0305024955 -84.2953236282 55.8419338612 -84.2953236282 147.612985673 -48.1680392243 55.8419338612 -48.1680392243 47.0813720327|
|10|2582.54385777|97.5433672439 52.8327048187 16.871087869|51.5922929361 -20.4120691746 56.8128106749 -20.4120691746 20.4276384188 -24.1613729254 56.8128106749 -24.1613729254 99.6440436122|
|11|1909.48716299|76.0796986893 51.5302755329 29.1066647346|35.3982684656 -20.0570194529 -4.91633103645 -20.0570194529 89.5323226397 47.4137197319 -4.91633103645 47.4137197319 51.3300178761|
|12|2252.52101048|74.4072244493 17.0888571523 -12.8826784442|31.6167051922 -12.1584680572 -1.10299543517 -12.1584680572 14.1968773013 4.62623351903 -1.10299543517 4.62623351903 43.5555504292|
|13|1500.52715715|76.8416145133 55.2535889622 41.5692390042|48.4607430073 3.62136245188 -15.154066209 3.62136245188 26.8414469439 14.4134512262 -15.154066209 14.4134512262 24.3929746762|
|14|2390.59260145|71.935570374 77.6754950084 -7.96834401702|24.5658019595 14.5412621613 16.6019666336 14.5412621613 33.740897078 -3.85561313155 16.6019666336 -3.85561313155 47.6524893396|
|15|1090.90422132|79.4357983259 17.3271594953 4.60897270836|90.6089381474 -26.0887372317 39.765946312 -26.0887372317 14.608787756 -11.7276003455 39.765946312 -11.7276003455 24.0706690679|
|16|1736.03579901|86.3280729587 73.1149076264 6.00828591217|35.9545915108 -65.3805329453 -2.37015197444 -65.3805329453 162.989045585 9.72665312828 -2.37015197444 9.72665312828 11.2757914223|
|17|1687.64110786|66.7989743477 64.3083319314 16.6794263487|14.4294256554 -22.9954549556 12.2588019334 -22.9954549556 74.4235201298 -19.9658778836 12.2588019334 -19.9658778836 39.0189331639|
|18|3401.78181155|65.5183988387 91.6359719354 -10.7442005525|49.7874772102 20.8116049868 33.987540881 20.8116049868 36.1801720781 23.1362218342 33.987540881 23.1362218342 47.6176196019|
|19|1293.43721774|66.0809054476 31.1483854914 21.16218245|15.2500765284 -10.8356240697 5.91830348457 -10.8356240697 25.878762621 -8.11436027917 5.91830348457 -8.11436027917 17.4479625914|
|20|1745.9876193|70.1667279821 81.1678817301 18.6545247038|38.4530751535 -28.6737789037 14.030841841 -28.6737789037 61.5677180876 -18.657497779 14.030841841 -18.657497779 17.5371250091|
|21|2978.66475837|109.525726574 27.0465936453 23.7362367921|63.6842703667 12.6591225707 18.1330838563 12.6591225707 16.4754002122 -5.26985613909 18.1330838563 -5.26985613909 32.3115109735|
|22|3437.92728338|52.6760291178 49.2011516624 -11.5383621696|40.5127024265 11.200178321 24.1827516865 11.200178321 24.7573163754 25.6120162903 24.1827516865 25.6120162903 63.8384933697|
|23|2228.02382292|90.5753995727 56.0758749837 30.8088111771|104.711594357 -58.9150061686 -4.80981219224 -58.9150061686 56.1886010309 20.1168109246 -4.80981219224 20.1168109246 35.1265640503|
|24|761.973697999|98.6994987775 64.9977878594 41.9296436689|9.52682567284 -8.47161538476 2.67312693274 -8.47161538476 17.917627174 2.06902150102 2.67312693274 2.06902150102 28.8304826432|
|25|1832.93083668|74.3895724035 39.3154610104 9.88685065446|63.3100685954 27.0551044951 26.6939779069 27.0551044951 52.8652248789 35.6588646723 26.6939779069 35.6588646723 37.1466135338|
|26|1622.07856625|80.1352803795 58.6646749372 12.4390213711|42.2392374012 -32.0398852007 22.2504310902 -32.0398852007 95.4683097154 -19.7175543224 22.2504310902 -19.7175543224 50.8115105739|
|27|3025.16091374|62.6523963843 65.7002578431 29.5249773158|16.0911180568 -26.2706208517 14.8311657434 -26.2706208517 175.694422127 -72.2074017215 14.8311657434 -72.2074017215 42.9711707872|
|28|1406.96799896|93.7139146156 43.0051909828 34.1982104362|23.2435827001 -11.9762717495 17.6508696668 -11.9762717495 19.5608596954 -25.4085517617 17.6508696668 -25.4085517617 56.2738939097|
|29|2008.03598463|77.0877001824 45.7221262277 3.88421561285|34.1609197918 16.9819901993 21.0025864407 16.9819901993 144.054449701 26.9955875765 21.0025864407 26.9955875765 24.8578044893|
|30|1713.73347665|112.793176085 46.1451822085 20.2424009603|30.1655733352 -28.9303023945 0.749258198871 -28.9303023945 53.4113399451 5.25883980865 0.749258198871 5.25883980865 12.4043043316|
|31|3753.8792505|57.2274382639 85.7944170432 6.00520989298|15.27425452 13.4501170637 0.220087578613 13.4501170637 47.2542808903 -26.2995381601 0.220087578613 -26.2995381601 121.871262827|
