#|num|weight|mean|covariance matrix|
|0|1078.28757982|117.988445831 114.764494415 -14.6669842202|13.4522807429 4.9374343719 -12.4246961292 4.9374343719 24.9865419329 -9.28361630691 -12.4246961292 -9.28361630691 24.7970504487|
|1|2822.29583485|131.1012049 80.4540937864 -14.0350464369|25.5348419602 -27.7127715115 1.12424392357 -27.7127715115 69.1893313677 -13.0593778601 1.12424392357 -13.0593778601 30.6301319421|
|2|2751.01299036|126.99499829 98.1334290785 -36.9438827502|19.3894422706 4.01156970317 3.80840861584 4.01156970317 28.958480093 1.50729351079 3.80840861584 1.50729351079 35.1669657097|
|3|3441.19308091|127.286692115 99.7134814264 -18.274220819|49.7970144588 -22.8036005126 -22.3658816329 -22.8036005126 66.0245661405 42.2311154476 -22.3658816329 42.2311154476 40.9294974943|
|4|1709.82315615|139.663924162 92.3699153989 -32.6639080259|18.4290961088 -5.94987500276 3.39580289253 -5.94987500276 29.5025848781 11.4533463049 3.39580289253 11.4533463049 20.1057327151|
|5|2112.23813985|136.395585242 73.0474303096 -30.3009812513|11.8443220438 -4.76984674503 -6.79351056473 -4.76984674503 51.9445551235 0.918978402614 -6.79351056473 0.918978402614 21.4407109269|
|6|2672.33294971|117.619089978 104.742291095 -26.7470872436|33.8457828356 10.0171355538 1.13937341366 10.0171355538 29.6139242326 2.67619875452 1.13937341366 2.67619875452 14.8457550811|
|7|1663.3276829|131.522609372 110.106697694 -18.1652737681|32.1847508475 -29.5277808833 4.2524948011 -29.5277808833 43.2656021383 0.455965606555 4.2524948011 0.455965606555 19.5285624575|
|8|1849.39598267|114.498192113 99.6915424931 -38.9443238415|28.6093293281 1.70207569491 -12.5133745957 1.70207569491 28.0775543985 1.69903612805 -12.5133745957 1.69903612805 15.2544879979|
|9|3060.57300277|124.699012791 76.4113889784 -28.5516501217|19.4674635828 -15.154826454 -2.60312801518 -15.154826454 62.0058262172 10.2525576055 -2.60312801518 10.2525576055 21.6032318968|
